country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-15,2021-01-16
US,2,"New Jersey","Somerset County","34035",4994,5342,5457,5691,5369,5325,5227,5305,5589,5434,5411,5464,5263,5079,4993,5085,5286,5112,5045,4548,3869,4339,4944,5154,4911,5139,5169,4922,5048,5238,5239,5293,5047,5074,4962,5149,4941,4949,5050,5007,4608,4864,4860,4702,4943,5203,4958,4857,4887,4825,6027,6127,6159,5732,5844,5568,5934,6031,5783,7674,6748,7697,8150,5464,5345,5224,5399,5448,5194,5682,5349,5523,5331,5716,8631,8480,8423,8496,7657,8363,8489,8862,8061,8086,8306,8214,8213,7940,6753,4908,9018,5959,9902,8148,7550,7700,7895,8507,7662,7621,8897,7757,7804,7603,8154,7257,8470,7776,10420,8112,7348,7629,8291,7782,7282,8027,7020,6975,5038,7663,7502,7732,7862,7669,7086,7218,7321,8333,7693,7612,7564,7865,9074,8894,9070,8732,11118,8657,9021,7948,7948,8442,8459,8189,8130,7588,8349,8656,9866,9591,8754,8454,9441,9624,9222,7989,9295,9106,7656,8146,8646,8893,8586,8452,8855,7940,8642,8394,8555,9065,7754,7819,7614,6852,7346,8265,7851,8278,8057,7850,6164,7851,7123,8370,8243,7923,7190,7699,7212,7962,7769,8271,7302,7525,7301,7637,7228,7903,7885,7114,7639,7750,6828,6952,7815,8123,8160,8261,8673,8437,8480,7640,7062,7109,7957,7835,6496,8128,7799,6060,7259,7380,7273,7057,7102,7355,7120,6875,7166,7343,7026,6659,6982,6833,6790,7257,6546,6577,6606,7370,6971,6666,6568,6352,6450,6182,5912,6100,5942,6051,6635,6407,6458,6677,6612,6573,6484,6719,6754,5767,5810,5879,5965,6229,6704,6642,6342,6422,6546,6665,6964,6589,6289,6668,6457,6562,6378,6626,6577,6088,5611,5138,6605,7399,9485,10450,10458,10466,9872,10446,10558,10400,10436,10665,10599,10405,10490,10488,9808,9709,10991,10137,10757,10444
US,2,"New Jersey","Sussex County","34037",2216,2357,2352,2427,2355,2296,2275,2310,2427,2367,2332,2346,2293,2274,2199,2243,2279,2187,2212,2022,1740,2021,2178,2271,2199,2272,2270,2261,2412,2373,2340,2389,2302,2312,2304,2351,2257,2308,2297,2293,2171,2239,2242,2259,2244,2372,2288,2225,2224,2237,2919,2949,2878,2643,2681,2628,2698,2910,2695,3946,3497,4040,4244,2826,2789,2771,2722,2803,2620,2757,2692,2795,2724,2879,4452,4432,4330,4217,3799,4231,4349,4657,4205,4300,4434,4122,4173,4042,3707,2577,4575,3010,5096,4165,3940,4156,4135,4297,3824,3801,4586,3975,4144,4056,4052,3583,4323,4018,5384,4248,3925,3866,4409,4088,3671,4049,3719,3815,2556,3983,3830,3819,4210,4168,3900,3791,3715,4360,3969,3824,3866,3926,4399,4136,4379,4415,5139,4245,4701,4006,4072,4198,4237,4250,4187,3993,4100,4262,4842,4766,4337,4416,5097,5152,4733,3892,4620,4545,3986,4247,4336,4450,4276,4234,4506,4233,4464,4437,4250,4575,3844,4203,4026,3675,3777,4413,4107,4435,4430,4275,3335,3932,3671,4418,4308,4256,4130,4436,4097,4147,3871,4305,3672,3882,3670,3895,3656,4090,3942,3769,4052,3908,3479,3477,4021,4127,4289,4264,4496,4374,4485,3977,3705,3784,4147,4104,3296,4149,4113,3131,3948,3994,3767,3558,3620,3855,3807,3628,3792,3815,3732,3590,3721,3626,3579,3895,3564,3589,3545,3882,3719,3593,3411,3460,3375,3328,3104,3202,3174,3194,3464,3389,3409,3407,3460,3472,3282,3627,3557,3128,3172,3120,3134,3169,3540,3490,3253,3379,3333,3422,3622,3469,3453,3511,3433,3464,3325,3411,3417,3158,3020,2612,3544,3879,4998,5467,5410,5434,5199,5547,5587,5596,5638,5704,5711,5648,5754,5596,5126,5045,5734,5287,5634,5541
US,2,"New Jersey","Union County","34039",9311,9827,10157,10437,9977,9949,9910,9751,10207,10078,10050,10080,9703,9297,9090,9190,9615,9257,9198,8264,7133,7790,8808,9123,8813,9049,9175,8785,8943,9269,9179,9253,9095,8939,8660,8952,8792,8836,8915,8898,8327,8561,8446,8266,8778,9024,8727,8651,8600,8372,10658,10619,10658,10015,10129,9760,10199,10645,10087,12414,11449,12550,12962,9382,9150,9121,9331,9450,8999,9486,9234,9623,9252,9911,14028,13269,13437,13581,12622,13491,13823,14438,13127,13099,13501,13409,13161,13026,11355,8463,14528,10043,15742,13481,12853,13023,13212,13722,12581,12579,14406,12724,12364,12291,13199,11975,13551,12565,16321,12964,11964,12353,13199,12622,11781,12664,11217,11128,8641,12326,12061,12315,12620,12092,11151,11481,11536,13036,12006,11823,11823,12176,14366,13964,14172,13670,17596,13901,14359,12733,12608,13402,13504,13022,12942,12078,13188,13501,14909,14753,13493,12990,14201,14770,13977,12472,13956,13614,11763,12265,13049,13250,12990,12898,13492,12348,12731,13101,13353,13941,12404,12466,11691,10813,11697,12969,12293,12609,12529,11849,9661,12400,11640,12899,12861,12655,11434,11990,11177,12776,12375,13319,11805,11952,11583,12315,11668,12492,12693,11581,11919,11780,10871,11350,12407,12725,12819,12547,12983,12894,12850,11982,11037,11240,12527,12162,10686,12886,12493,9988,11604,11679,11731,11247,11735,11809,11461,10742,11108,11646,11430,10731,11133,10781,10397,11285,10479,10582,10489,11554,11149,10867,10448,9837,10107,10092,9527,9742,9714,9527,10336,10140,10297,10214,10386,10222,9893,11079,10876,9260,9470,9395,9511,9934,10792,10492,9877,9920,9793,10029,10605,10179,9916,10471,10251,10545,9845,10020,10381,9860,9166,8232,10065,11068,14197,15554,15584,15456,14551,15251,15490,15700,15562,15900,15845,15009,15359,15380,14546,14283,16334,15184,16410,15876
US,2,"New Jersey","Warren County","34041",2158,2286,2311,2364,2289,2243,2246,2208,2308,2284,2283,2266,2180,2136,2087,2104,2188,2154,2153,1971,1748,1983,2112,2229,2132,2239,2201,2170,2283,2246,2193,2235,2181,2189,2131,2183,2172,2193,2226,2228,2073,2122,2146,2147,2200,2267,2156,2140,2122,2099,2799,2828,2729,2533,2594,2431,2576,2732,2585,3644,3204,3576,3710,2578,2612,2540,2534,2641,2469,2541,2493,2597,2612,2698,3926,3894,3819,3842,3568,3773,3858,4109,3842,3778,3827,3747,3754,3626,3298,2263,4187,2720,4602,3769,3581,3582,3618,3867,3509,3408,4125,3568,3608,3435,3638,3212,3900,3585,4736,3663,3339,3423,3775,3625,3253,3478,3148,3237,2241,3524,3409,3463,3729,3551,3265,3322,3214,3647,3343,3358,3443,3524,3929,3843,3959,3897,5136,4061,4107,3501,3486,3623,3690,3589,3576,3358,3625,3703,4122,3960,3677,3712,4187,4384,4248,3688,4141,3976,3459,3609,3841,3811,3780,3672,3866,3588,3800,3768,3729,3921,3491,3608,3487,3174,3260,3797,3625,3791,3759,3814,2951,3581,3238,3813,3701,3659,3549,3699,3369,3640,3517,3872,3306,3554,3348,3388,3246,3590,3431,3348,3474,3512,3089,3170,3529,3745,3780,3793,3892,3974,4085,3545,3361,3228,3660,3610,2903,3628,3510,2748,3345,3423,3261,3250,3202,3413,3359,3245,3255,3368,3307,3166,3252,3170,3093,3305,3036,3137,3158,3527,3206,3157,3019,2991,2977,2868,2746,2856,2742,2706,2978,2902,2963,2982,3009,3001,2916,3197,3139,2654,2748,2730,2702,2671,3060,2960,2929,2967,3001,2876,3072,3052,2838,3048,2974,3084,2895,2972,3024,2732,2539,2323,3024,3278,4283,4643,4533,4633,4389,4656,4723,4755,4764,4836,4853,4744,4773,4687,4453,4367,4935,4505,4866,4713
US,1,"New Mexico","","35",29042,30229,30858,31679,30174,29559,30090,30869,31849,31683,32454,31408,31017,29639,29513,29553,30439,29959,28996,27670,25164,27499,28706,29570,28640,29452,29186,28911,30427,29699,29775,29874,29300,28952,28213,29045,27929,28334,28450,28457,26913,27238,27085,26908,27739,29398,28552,28072,27763,27048,36924,38198,37955,36300,34324,33973,35388,35578,34016,48614,45953,47818,46639,32131,32778,34067,34340,33693,33869,33449,32373,34268,32227,33247,50655,50616,51139,50448,48603,51140,52518,54135,51510,50840,50920,51018,50544,50987,48251,38804,55312,41406,57877,52541,48589,50923,49904,53754,47347,48640,54361,48516,52150,48318,50006,44412,53072,48290,68619,48745,45798,48899,49927,47262,46730,48449,47122,47407,34683,46998,46661,45004,46834,47381,46590,44268,44498,46518,44329,44910,44452,44157,52543,47336,51899,52195,64509,56796,61014,47942,48348,51476,52560,50346,50011,47885,48973,50714,54225,52437,50935,49031,53663,51629,52576,49316,50798,47696,43910,46448,48238,48353,47559,49186,49684,48019,49111,48820,49764,50132,47186,45895,45323,44222,44155,45541,47184,46462,44591,44103,37289,44809,44284,49166,49807,49665,47757,49124,47618,49186,47385,49648,46769,46099,43530,45009,40406,45763,45832,44065,43887,44557,41446,41852,47177,46694,47244,45464,47860,46728,45635,44535,39042,39717,47178,45347,38574,48061,47411,39683,46277,47275,47519,47082,46755,47604,46124,44035,43749,43806,43980,43292,47106,45243,44595,47777,46241,44053,44291,45511,45498,42699,41602,39336,42120,41306,38731,39156,38518,36789,40304,42262,40165,42836,42208,40611,38146,43313,43484,37085,37994,37339,36763,38681,40417,40352,42636,38080,37858,39307,39465,38672,39778,40414,40862,41027,38867,38350,39845,37295,35275,33983,41290,44727,50833,53625,53206,52509,51087,52934,55798,55746,56548,57074,57127,55218,54635,53517,49307,48806,57684,52667,56608,54794
US,2,"New Mexico","Bernalillo County","35001",9568,9933,10254,10443,10080,9770,9816,9933,10284,10219,10378,10130,9944,9543,9447,9524,9778,9695,9393,8915,8109,8989,9592,9809,9413,9621,9564,9516,9887,9897,9887,9866,9699,9642,9354,9556,9273,9386,9386,9421,8915,9009,8986,8942,9219,9688,9384,9310,9182,9010,11697,11922,11937,11538,11009,10797,11346,11253,10725,14675,13960,14530,14282,10033,10206,10352,10576,10434,10485,10413,10116,10670,9766,10186,15354,14999,15373,15492,14580,15244,15734,16322,15290,14987,14945,15542,15316,15348,14294,11694,17267,12516,17622,15868,14768,15389,15317,16576,14419,14956,16372,14969,15610,14411,15252,13654,15716,14163,20529,14224,13669,14532,14660,13998,13854,14405,13804,14015,10535,14122,14155,13985,13974,13862,13417,13302,13461,13905,13314,13535,13273,13404,16070,14349,15355,15276,19118,16451,17610,14532,14486,15509,15748,15131,14609,14263,15043,15465,16852,16424,15824,15018,16916,15852,15827,14885,15443,14471,13037,13874,14656,14606,14266,15139,15340,14298,14909,15144,15276,15319,14279,13842,13531,12956,13398,13907,14251,13952,13545,13322,11236,13639,13470,14674,14663,14666,13564,13823,13463,14580,13755,14630,13948,13709,13074,13580,12514,13739,13827,13330,12984,13207,12390,12698,13877,13767,13885,13226,14008,13941,13668,13461,11817,12088,14137,13459,11546,14464,14323,11571,13425,13794,14214,14169,13933,14009,13648,13074,12911,13400,13185,12979,14246,13575,13059,14066,13798,12654,13007,13612,13686,12805,12809,11849,12601,12263,11943,11970,11602,11170,12392,12664,12156,12991,12719,12116,11490,13030,12920,11096,11505,11241,11104,11568,12359,12201,12721,11385,11471,11545,11760,11861,11996,11977,12148,12319,11730,11541,12034,11283,10498,10202,12345,13447,15299,16209,16090,15833,15452,15719,16566,16540,16691,16832,16790,16377,16271,16263,14952,14986,17337,15852,17193,16367
US,2,"New Mexico","Chaves County","35005",905,968,1017,1019,952,953,936,937,1006,985,1034,1005,999,899,918,912,955,933,890,850,731,834,936,933,901,925,954,895,932,920,920,873,889,901,862,880,893,901,908,917,885,843,837,835,882,919,867,850,846,803,1148,1164,1176,1133,1061,1047,1088,1118,1083,1566,1529,1531,1515,1054,1134,1138,1131,1150,1149,1075,1091,1131,997,1063,1608,1665,1709,1599,1648,1742,1782,1815,1700,1628,1649,1732,1714,1722,1476,1209,1786,1374,1905,1711,1589,1704,1672,1791,1549,1581,1816,1611,1641,1548,1660,1452,1742,1633,2196,1544,1527,1629,1736,1595,1565,1635,1528,1542,1103,1530,1518,1484,1602,1635,1606,1487,1475,1565,1467,1464,1483,1413,1749,1597,1730,1677,2028,1797,1876,1580,1581,1671,1735,1666,1650,1544,1572,1659,1782,1695,1671,1608,1690,1712,1806,1650,1701,1634,1489,1504,1605,1625,1620,1645,1607,1528,1565,1596,1676,1666,1605,1543,1478,1439,1485,1570,1620,1643,1568,1481,1221,1515,1516,1740,1726,1700,1628,1691,1607,1746,1695,1737,1637,1551,1473,1618,1443,1607,1532,1491,1467,1440,1407,1418,1657,1612,1601,1489,1599,1653,1581,1512,1319,1352,1545,1469,1252,1672,1602,1343,1556,1521,1591,1573,1599,1611,1578,1514,1423,1471,1509,1491,1652,1564,1507,1611,1600,1588,1442,1496,1562,1478,1409,1347,1480,1441,1313,1335,1287,1206,1412,1452,1382,1400,1453,1341,1299,1508,1555,1272,1261,1207,1176,1298,1319,1352,1480,1315,1282,1392,1315,1302,1357,1391,1400,1418,1330,1323,1383,1296,1232,1229,1405,1459,1763,1825,1887,1813,1799,1875,1883,1914,1929,1868,2006,1874,1787,1776,1690,1741,1967,1834,1946,1921
US,2,"New Mexico","Cibola County","35006",273,257,241,275,260,234,257,319,265,241,247,273,248,240,299,249,256,302,267,260,308,322,261,262,304,309,325,364,360,280,262,288,294,254,249,324,234,227,260,286,252,269,286,230,216,282,271,245,336,265,375,442,413,388,355,427,373,412,417,575,519,595,615,306,286,355,350,323,369,392,302,310,374,366,571,624,575,513,551,591,528,573,547,627,561,533,511,533,600,486,490,456,616,587,504,613,681,583,502,585,553,516,612,656,493,462,625,572,757,584,529,531,519,476,497,492,533,626,413,518,543,465,494,506,493,422,425,479,542,482,500,529,512,472,513,601,720,695,740,514,533,543,530,572,599,638,538,573,583,574,517,488,590,497,509,564,567,486,480,544,497,483,594,555,496,564,590,474,487,557,508,451,533,548,422,447,511,502,426,475,460,438,429,526,512,497,498,622,497,445,496,558,495,523,568,515,361,506,505,489,479,518,450,433,566,508,480,486,578,472,433,478,394,391,500,548,384,448,506,451,510,567,483,445,551,570,526,543,755,422,431,476,515,422,527,588,474,491,509,506,489,468,446,386,436,492,401,384,395,436,386,412,451,605,475,487,463,470,422,460,466,416,441,479,425,386,492,429,424,420,430,343,410,468,543,487,501,574,483,392,454,413,504,726,476,464,466,480,446,452,512,529,550,529,590,535,531,476,425,427,563,594,501,524
US,2,"New Mexico","Colfax County","35007",180,149,144,172,155,151,213,301,348,341,373,333,291,308,352,378,352,255,200,180,154,156,137,151,150,161,151,153,156,149,161,171,168,141,145,155,142,148,155,148,143,137,128,128,131,155,143,154,139,147,233,217,218,211,198,200,202,219,223,329,301,321,322,185,173,200,192,216,224,223,219,204,199,200,350,390,424,391,359,354,384,428,520,555,528,407,440,388,406,351,394,321,418,424,403,441,457,445,369,403,439,383,498,444,438,358,438,439,674,507,459,431,422,455,490,491,535,551,322,441,493,451,626,641,692,491,443,434,438,441,497,477,505,449,458,511,652,656,683,420,414,429,465,489,553,542,481,448,460,475,468,533,554,443,444,423,424,472,474,481,408,425,399,426,441,487,499,409,416,406,421,370,436,483,344,354,332,362,372,395,322,364,341,399,415,471,580,632,589,400,350,371,407,446,412,359,292,353,368,406,355,435,353,359,420,392,455,463,456,379,385,356,304,343,451,422,325,395,394,403,544,572,482,402,401,422,435,412,409,331,362,319,360,332,393,428,369,273,339,318,318,312,281,266,298,282,276,282,269,263,274,285,279,295,302,275,266,313,324,257,254,276,275,294,285,292,325,270,288,333,338,253,269,306,271,272,246,259,272,293,226,213,371,459,530,613,567,518,533,629,794,804,822,847,804,812,738,615,432,390,454,373,459,554
US,2,"New Mexico","Curry County","35009",770,816,849,869,834,829,813,825,818,855,842,819,822,799,747,784,821,814,774,777,646,723,770,784,753,778,785,767,801,814,838,819,818,787,782,810,814,803,789,795,752,754,750,770,740,818,764,768,735,722,1029,1064,1042,979,920,905,967,987,915,1441,1373,1377,1368,980,989,987,969,986,992,976,918,977,886,945,1472,1548,1508,1533,1428,1554,1589,1553,1497,1457,1484,1581,1497,1496,1443,1055,1601,1249,1689,1554,1455,1460,1340,1559,1361,1372,1541,1366,1474,1347,1384,1288,1587,1377,2009,1403,1272,1535,1507,1426,1383,1495,1373,1355,964,1370,1357,1277,1388,1385,1343,1273,1301,1382,1287,1337,1290,1291,1583,1432,1565,1475,1956,1650,1734,1360,1366,1413,1433,1438,1336,1293,1363,1449,1514,1478,1436,1315,1424,1441,1532,1379,1494,1375,1276,1301,1394,1417,1403,1480,1484,1393,1406,1460,1447,1448,1405,1443,1295,1200,1366,1405,1387,1384,1337,1320,1075,1376,1384,1529,1498,1451,1374,1354,1352,1475,1398,1472,1391,1317,1236,1362,1171,1396,1377,1322,1295,1292,1162,1255,1409,1387,1396,1294,1374,1434,1405,1304,1223,1242,1411,1315,1212,1439,1385,1226,1301,1333,1389,1415,1411,1442,1421,1281,1257,1319,1286,1294,1426,1381,1322,1436,1402,1382,1379,1358,1351,1299,1269,1262,1343,1257,1212,1230,1224,1105,1273,1354,1264,1295,1253,1305,1161,1317,1318,1087,1194,1166,1138,1190,1241,1270,1327,1175,1167,1253,1216,1172,1206,1236,1263,1276,1193,1159,1268,1157,1053,1064,1245,1293,1555,1674,1605,1617,1537,1651,1701,1733,1744,1753,1698,1703,1680,1661,1588,1511,1809,1651,1748,1644
US,2,"New Mexico","Dona Ana County","35013",4340,4609,4733,4807,4603,4576,4533,4536,4702,4732,4866,4610,4600,4426,4319,4354,4526,4434,4288,4151,3810,4168,4384,4500,4312,4404,4412,4360,4523,4526,4528,4496,4409,4418,4342,4435,4265,4311,4329,4321,4118,4244,4140,4106,4287,4429,4359,4267,4186,4069,5417,5536,5536,5324,5088,5075,5235,5307,5051,7300,6741,7115,6843,4869,4921,5152,5159,5081,5193,5069,4867,5173,4905,4944,7569,7573,7462,7429,7116,7499,7712,8091,7750,7409,7561,7619,7459,7639,6721,5397,8011,5943,8603,7596,7117,7325,7167,7722,6892,6970,8080,7388,7516,6989,7407,6559,7696,7019,9880,7159,6713,6926,7226,6795,6728,7032,6828,6704,4977,6669,6724,6645,6848,6991,6741,6526,6497,6848,6452,6427,6537,6344,7686,6921,7577,7526,9152,7926,8758,7043,7049,7485,7623,7340,7327,6864,7112,7295,7834,7488,7351,7149,7626,7542,7689,7102,7291,6913,6533,6814,7049,7171,6919,7073,7048,7068,7103,7243,7246,7298,6741,6684,6633,6366,6431,6652,6943,6748,6458,6383,5501,6568,6435,7164,7177,7260,6918,7128,6847,7194,6949,7248,6699,6747,6397,6640,6104,6648,6644,6371,6423,6596,6110,6219,6715,6695,6934,6733,6980,6886,6680,6459,5687,5707,6813,6647,5584,7049,6853,5643,6572,6755,6751,6771,6673,6778,6545,6186,6146,6477,6394,6292,6786,6572,6426,6783,6701,6663,6509,6536,6394,6144,6003,5587,6247,5943,5696,5798,5680,5420,5872,6087,5818,6130,6206,5918,5596,6298,6292,5452,5560,5446,5316,5662,6025,5955,6370,5707,5640,5939,5999,5998,6055,6101,6151,6242,5883,5785,5955,5571,5331,5012,6169,6555,7608,8180,8070,7988,7749,7965,8344,8290,8386,8455,8341,8048,8099,8193,7771,7518,8865,7985,8497,8178
US,2,"New Mexico","Eddy County","35015",1365,1571,1691,1690,1598,1570,1512,1532,1667,1641,1627,1598,1638,1454,1441,1497,1617,1598,1502,1425,1162,1284,1407,1501,1428,1493,1457,1351,1394,1429,1488,1502,1455,1410,1294,1278,1352,1364,1371,1370,1276,1180,1146,1214,1331,1364,1335,1296,1192,1164,1775,1831,1819,1660,1473,1416,1651,1681,1606,2470,2373,2266,2115,1570,1708,1708,1680,1673,1522,1456,1565,1764,1603,1646,2544,2360,2290,2432,2469,2597,2671,2567,2286,2177,2187,2402,2551,2486,2025,1676,2651,1987,2863,2544,2283,2222,2134,2548,2333,2318,2707,2323,2180,1962,2273,2104,2562,2316,3039,2087,1882,2271,2548,2277,2222,2332,2029,1958,1567,2219,2153,2021,1933,1992,1888,2016,2060,2220,2141,2171,1997,1907,2382,2260,2543,2413,2773,2397,2498,2223,2284,2382,2399,2276,2135,1963,2180,2313,2473,2381,2252,2094,2143,2276,2400,2259,2322,2221,1933,1991,2219,2201,2261,2282,2285,2095,1957,2220,2336,2305,2173,2147,1953,1836,2084,2162,2169,2161,2064,1896,1571,2089,2172,2342,2299,2233,1933,2033,1981,2205,2233,2279,2106,1960,1753,2093,1851,2164,2107,2023,1914,1903,1906,1924,2246,2217,2192,2009,2004,2245,2224,2126,1923,1964,2065,1944,1805,2278,2234,1771,1942,1921,2134,2196,2171,2220,2093,1878,1791,2108,2084,2050,2205,2125,1912,2015,2215,2261,2062,2107,2101,1900,1794,1746,1977,1858,1800,1799,1639,1512,1848,1969,1885,2001,1913,1756,1669,1948,1968,1711,1745,1656,1547,1601,1752,1795,1886,1622,1587,1633,1650,1759,1853,1899,1945,1899,1679,1627,1786,1780,1675,1534,1738,1791,2222,2447,2343,2240,2202,2220,2310,2487,2565,2614,2600,2407,2385,2321,2291,2312,2687,2429,2651,2443
US,2,"New Mexico","Grant County","35017",242,234,234,246,238,225,228,230,239,230,252,249,224,197,207,205,220,208,221,213,193,214,219,227,209,228,241,235,265,264,250,250,245,252,249,255,251,268,243,245,227,235,223,241,253,281,258,241,258,232,344,351,345,350,297,321,333,340,321,470,450,436,412,301,310,321,347,308,343,337,300,306,305,318,477,460,489,478,483,463,478,507,516,482,498,492,496,478,515,352,514,390,516,478,487,503,444,507,464,485,521,471,493,457,515,413,501,438,705,456,411,481,473,456,438,469,452,441,369,466,445,407,419,474,469,447,423,460,446,439,426,411,539,462,568,558,700,609,682,450,481,505,505,476,486,440,459,527,487,463,500,438,518,494,504,439,465,405,388,414,449,463,456,466,450,440,451,474,504,488,507,444,427,454,445,426,448,428,391,383,340,431,426,443,503,503,525,550,531,505,481,527,484,463,389,426,389,446,464,454,436,420,406,436,502,494,487,448,470,472,445,453,355,352,453,437,388,460,451,417,487,493,505,486,457,493,451,426,408,423,464,460,449,436,454,485,458,468,483,485,484,478,437,410,432,432,391,428,419,378,413,476,410,478,445,428,369,459,470,388,382,388,369,379,402,425,456,374,405,428,424,361,403,368,425,437,364,363,378,348,333,339,360,402,446,456,453,478,467,484,491,489,518,510,560,521,501,483,414,450,534,509,510,510
US,2,"New Mexico","Guadalupe County","35019",156,110,"",134,"","",130,151,103,"",127,128,132,131,164,139,115,144,157,164,176,193,121,128,140,154,150,154,217,126,130,155,142,105,137,173,"","",131,120,"",137,129,"","",126,"",114,119,143,140,215,206,203,201,204,136,154,197,227,221,260,282,133,130,192,171,147,186,184,116,131,173,175,244,282,365,204,200,291,298,260,302,328,257,188,223,293,290,277,210,190,312,285,243,326,364,254,227,304,319,254,363,408,265,215,303,312,369,342,366,261,265,337,302,295,361,314,175,268,288,249,244,258,267,211,196,245,223,241,278,301,229,194,274,295,312,354,369,211,212,298,268,258,341,365,236,247,321,315,257,321,345,235,277,334,280,252,280,338,237,247,308,307,288,308,345,246,250,289,292,271,288,314,202,199,292,290,233,311,266,224,246,304,318,296,317,322,319,218,232,293,261,313,322,226,191,278,284,287,244,332,206,194,298,297,254,280,342,258,224,286,228,234,305,318,229,230,290,241,294,349,287,232,288,324,261,307,340,230,225,263,286,267,310,387,235,211,243,306,238,255,251,187,202,276,201,202,203,243,211,218,239,269,227,254,331,226,226,270,242,236,251,320,203,177,245,196,180,189,221,197,202,363,265,256,271,312,214,203,228,217,364,425,282,236,240,224,174,203,269,217,255,255,267,241,279,251,215,205,309,301,241,291
