country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17
US,2,"Colorado","Adams County","08001",15950,16648,16967,17347,16612,16341,16422,16452,17163,16916,17016,16704,16258,15614,15554,15732,16081,15993,15351,14566,13603,14800,15686,16086,15623,15900,15754,15688,16091,16390,16162,16138,15858,15553,15245,15826,15287,15516,15357,15300,14765,14972,14693,14611,15080,15879,15176,15018,15103,14697,18997,18949,19075,18437,17512,17745,18518,18685,17617,24120,22764,24004,23855,16936,16847,17492,17805,17413,17624,17487,17229,17536,16765,17606,25825,25483,25658
US,2,"Colorado","Alamosa County","08003",213,233,240,237,232,236,227,221,230,238,241,240,210,197,198,201,221,195,193,198,184,186,200,212,200,207,192,202,206,210,206,187,212,217,205,213,195,203,194,196,191,191,182,198,187,206,200,211,191,202,291,283,276,262,276,262,274,268,239,383,358,358,348,249,258,267,291,257,275,257,261,258,258,275,400,395,391
US,2,"Colorado","Arapahoe County","08005",9637,10162,10588,10739,10466,10120,10187,10316,10765,10433,10437,10306,10127,9620,9429,9517,9834,9575,9036,8267,7461,8720,9462,9768,9349,9513,9492,9421,9758,9992,9806,9759,9628,9339,9454,9725,9232,9324,9390,9301,8674,9006,8900,8547,8974,9610,9030,9002,9156,8853,11038,11462,11124,10864,10349,10478,10913,10947,10345,13312,12622,13273,13310,9222,9063,9512,9700,9476,9599,9662,9312,9678,8978,9372,14418,14272,14390
US,2,"Colorado","Archuleta County","08007",188,176,175,176,159,183,202,302,377,391,370,373,335,277,291,255,243,212,182,165,126,147,154,155,138,147,142,148,155,149,159,155,154,156,154,163,151,163,162,144,143,149,149,140,147,158,146,153,144,148,195,214,218,209,206,201,219,210,183,305,284,266,273,191,184,207,210,204,199,196,194,213,195,205,321,307,337
US,2,"Colorado","Boulder County","08013",4453,4712,4918,5027,4844,4707,4650,4706,4945,4964,4924,4849,4676,4490,4365,4359,4465,4318,3956,3662,3250,3749,4118,4259,4109,4185,4063,4120,4269,4295,4341,4351,4208,4214,4148,4257,4113,4228,4325,4137,3832,3990,3805,3800,3936,4284,3966,3996,4001,3846,4906,4965,4899,4743,4496,4396,4721,4834,4530,6379,6058,6453,6465,4277,4260,4324,4466,4246,4348,4470,4199,4287,4171,4322,6799,6884,7088
US,2,"Colorado","Broomfield County","08014",1481,1506,1580,1602,1508,1488,1599,1649,1578,1505,1515,1486,1441,1442,1388,1383,1441,1430,1347,1196,1069,1270,1359,1401,1358,1363,1359,1368,1407,1424,1397,1445,1385,1382,1435,1441,1358,1365,1375,1365,1256,1289,1280,1268,1326,1387,1307,1302,1318,1281,1545,1557,1538,1476,1419,1468,1499,1520,1435,1991,1857,2026,2025,1388,1365,1373,1407,1383,1359,1434,1336,1370,1322,1394,2176,2253,2210
US,2,"Colorado","Chaffee County","08015",274,257,235,251,238,229,272,344,313,338,316,305,285,284,329,278,275,253,258,236,215,226,236,236,241,253,223,244,258,233,246,241,246,247,263,254,240,242,240,240,227,233,237,230,236,247,243,230,229,217,341,342,315,307,291,269,294,312,278,405,359,431,462,264,247,297,292,256,268,299,268,268,256,282,469,463,521
US,2,"Colorado","Clear Creek County","08019",171,141,137,140,134,148,166,182,160,169,176,172,153,165,166,134,129,143,118,105,103,128,123,134,124,138,141,118,137,123,137,120,130,133,127,128,131,124,137,126,115,119,110,114,104,128,122,130,123,124,162,171,183,165,164,162,163,159,148,210,221,214,225,131,149,139,145,131,146,152,128,146,135,162,233,258,285
US,2,"Colorado","Delta County","08029",299,295,304,304,290,276,285,276,288,282,287,274,280,273,274,289,312,331,322,287,240,274,285,290,290,282,277,296,320,314,305,308,297,298,304,311,287,308,311,316,289,276,288,288,296,312,304,289,305,315,412,444,420,396,381,384,397,402,367,577,557,628,567,382,401,413,413,407,452,414,418,430,401,439,669,618,633
US,2,"Colorado","Denver County","08031",2577,2133,2407,2546,2446,2444,3100,3250,3145,2513,2470,2488,2417,2128,2165,2032,2136,2070,1968,1710,1531,1681,1892,1936,1700,1811,1762,1787,1823,1946,1963,2019,1884,1900,1891,1874,1798,1854,1865,1830,1652,1645,1684,1754,1803,1890,1845,1777,1763,1735,2436,2532,2579,2399,2268,2185,2465,2505,2318,2791,2651,2599,2465,1831,1758,2054,1985,1749,1878,1793,1814,1878,1730,1872,2915,2731,2724
US,2,"Colorado","Douglas County","08035",7747,8236,8412,8571,8383,8229,8060,8050,8485,8346,8353,8281,8022,7811,7419,7478,7726,7634,6945,6300,5545,7013,7743,8103,7869,7881,7786,7827,8086,8037,8096,8083,7866,7844,7913,8007,7834,7884,7968,7598,7259,7501,7264,7019,7452,7977,7404,7385,7652,7347,8525,8734,8531,8318,8106,7926,8382,8402,8102,11484,10790,11901,12248,8221,7997,7978,8128,8047,8182,8528,7637,8116,7402,7774,12519,12630,13065
US,2,"Colorado","Eagle County","08037",1042,904,903,877,863,904,1013,1102,1128,1132,1163,1097,1068,974,950,740,641,586,568,494,412,475,545,561,544,576,550,567,572,551,558,557,549,581,535,564,553,562,547,560,494,520,508,520,535,588,548,552,521,508,705,715,719,702,628,668,656,733,666,877,875,934,912,600,607,710,666,619,623,641,618,637,600,617,991,995,1020
US,2,"Colorado","El Paso County","08041",12423,12958,13117,13403,13032,12697,12690,12734,13301,13187,13309,13032,12675,12401,12161,12301,12689,12578,11978,11284,10282,11439,11944,12523,12107,12278,12172,12234,12647,12801,12678,12630,12492,12249,12209,12412,12087,12214,12326,12097,11523,11867,11607,11558,11882,12491,12143,11898,11925,11667,15118,15202,14937,14473,13856,13570,14320,14401,13535,20073,19033,19875,19968,14131,14121,14401,14313,14250,14142,14227,13752,14269,13442,14138,21353,21210,21357
US,2,"Colorado","Elbert County","08039",446,489,483,487,488,474,484,500,511,487,488,494,465,470,445,451,477,470,436,423,389,455,464,503,498,502,489,498,519,507,521,514,507,516,503,508,506,517,526,485,481,483,475,486,497,525,490,477,517,476,626,627,635,579,565,571,563,591,548,880,822,920,958,626,635,649,637,656,644,643,614,629,628,606,975,1001,1030
US,2,"Colorado","Fremont County","08043",628,638,674,670,639,670,666,630,655,646,667,632,599,600,580,600,597,614,593,600,528,574,586,616,603,609,596,615,642,596,612,638,614,610,602,618,615,621,592,612,582,606,595,585,582,623,630,620,615,615,825,838,799,773,758,731,774,787,749,1201,1124,1153,1163,790,810,831,853,833,839,843,779,802,808,833,1250,1237,1254
US,2,"Colorado","Garfield County","08045",770,815,797,848,792,766,765,812,828,824,847,864,810,797,798,777,796,757,708,658,618,667,749,780,742,769,738,736,762,784,794,772,748,735,737,754,707,757,757,751,700,716,726,707,737,770,756,728,716,712,905,938,992,895,819,867,892,890,873,1181,1151,1163,1172,839,851,883,848,855,843,836,773,809,783,842,1301,1297,1308
US,2,"Colorado","Gilpin County","08047",187,"","","","",114,158,182,102,"","","","",101,112,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",119,108
US,2,"Colorado","Grand County","08049",482,301,288,301,317,341,483,606,491,526,531,492,504,501,627,456,387,341,266,249,242,264,252,240,227,246,236,247,263,221,211,215,206,208,216,236,209,204,208,206,204,212,196,188,213,221,209,203,217,219,286,282,291,284,280,274,278,283,258,327,310,424,430,240,217,243,245,253,275,250,228,230,224,229,404,508,532
US,2,"Colorado","Gunnison County","08051",199,178,198,198,201,203,235,297,315,332,337,313,275,220,227,195,147,125,114,108,"",102,125,130,113,116,128,126,121,126,131,135,128,122,124,121,117,119,132,125,103,116,112,123,118,136,135,111,116,114,163,164,161,158,151,144,158,168,158,180,164,198,189,122,138,143,131,136,132,129,121,132,123,136,214,217,221
US,2,"Colorado","Jefferson County","08059",9530,9934,10158,10329,10035,9766,9824,9767,10209,10047,9975,10009,9718,9524,9330,9462,9842,9557,9114,8380,7564,8771,9371,9608,9394,9398,9337,9352,9704,9734,9634,9731,9381,9328,9345,9557,9180,9358,9482,9107,8697,8971,8802,8613,9001,9551,9074,8835,9038,8804,10940,11036,10949,10548,10164,10081,10553,10628,10026,13491,12688,13396,13514,9449,9286,9732,9860,9560,9671,9746,9232,9607,9156,9474,14502,14399,14682
US,2,"Colorado","Kit Carson County","08063",117,124,131,128,131,133,126,117,154,147,128,137,140,138,121,119,121,128,157,123,127,123,140,151,125,140,150,133,151,141,132,148,132,123,116,115,120,124,135,134,135,122,120,121,126,129,127,118,118,108,203,191,184,173,159,145,176,184,153,280,242,264,284,164,158,154,155,161,183,136,149,175,177,170,306,301,276
US,2,"Colorado","La Plata County","08067",610,666,657,679,677,657,659,675,730,749,757,704,684,612,596,590,612,597,565,550,460,508,551,585,554,571,567,563,578,619,608,606,582,593,590,576,595,577,596,571,557,556,557,551,574,607,614,595,570,557,757,752,753,731,692,675,772,750,692,996,1015,1041,993,683,723,759,728,711,698,681,650,703,678,715,1068,1069,1104
US,2,"Colorado","Larimer County","08069",5387,5583,5738,5829,5679,5524,5531,5657,5795,5757,5738,5564,5363,5027,4841,4817,5054,4911,4665,4350,4016,4543,4920,5097,5060,5036,4988,5039,5160,5184,5223,5240,5052,5018,4994,5152,4929,5033,5066,4890,4674,4798,4653,4601,4836,5197,4895,4808,4928,4792,6154,6246,6130,5938,5781,5572,5954,6025,5637,8212,7682,8222,8248,5636,5534,5784,5804,5504,5670,5625,5404,5569,5405,5729,8781,8702,8900
US,2,"Colorado","Las Animas County","08071",180,183,172,190,165,174,190,219,219,198,199,192,202,204,190,175,184,174,176,169,162,175,174,190,181,187,184,189,179,180,199,178,175,172,169,165,171,165,157,170,153,162,151,152,157,174,177,162,166,147,239,234,238,220,212,224,232,224,218,320,304,303,286,199,206,214,216,204,203,179,176,200,210,212,345,348,338
US,2,"Colorado","Lincoln County","08073",130,128,152,135,127,136,146,140,131,134,134,139,147,160,149,136,136,142,146,150,132,152,158,162,152,147,158,139,151,145,152,157,167,144,131,146,137,134,136,150,142,128,123,109,120,125,116,128,122,117,224,247,223,205,189,169,203,214,194,296,317,316,311,167,206,218,217,202,194,217,209,216,198,232,351,350,349
US,2,"Colorado","Logan County","08075",360,383,392,382,359,370,372,351,360,387,386,381,357,319,335,335,344,351,341,310,285,315,364,371,364,365,369,338,363,377,366,368,362,362,345,347,359,346,354,364,336,334,331,353,363,380,367,357,332,345,474,514,490,478,427,420,474,486,434,774,752,782,792,515,521,521,530,500,495,498,465,492,486,497,870,777,789
US,2,"Colorado","Mesa County","08077",2548,2643,2638,2790,2665,2595,2677,2648,2729,2667,2715,2619,2538,2428,2349,2390,2477,2474,2406,2327,2132,2375,2479,2562,2454,2535,2530,2532,2601,2606,2590,2568,2547,2523,2493,2499,2472,2471,2473,2478,2330,2407,2352,2338,2411,2520,2454,2425,2404,2383,3064,3085,3017,2962,2879,2765,3035,2911,2747,4088,3945,4262,4127,2919,2995,3086,3094,3077,3079,3017,2970,3050,2959,3106,4580,4470,4488
US,2,"Colorado","Moffat County","08081",199,225,247,239,242,231,212,222,232,231,234,236,228,212,180,201,222,218,206,188,187,201,213,215,232,225,229,222,219,235,223,226,217,209,217,209,217,222,214,212,208,192,190,206,205,216,191,202,196,189,237,247,266,243,209,227,266,254,240,368,346,359,377,294,263,288,288,273,245,262,259,267,269,257,388,377,353
US,2,"Colorado","Montezuma County","08083",301,308,322,326,309,294,314,305,327,330,337,309,314,283,279,289,300,281,286,284,273,278,283,315,289,306,303,297,331,321,310,320,324,306,296,299,285,299,287,282,266,279,254,241,265,305,303,283,277,275,417,416,415,389,377,373,389,376,360,517,512,526,508,329,362,380,368,367,394,379,364,384,351,373,587,598,612
US,2,"Colorado","Montrose County","08085",468,481,468,514,460,446,473,469,476,485,492,489,462,455,438,454,463,465,458,447,411,443,467,498,467,477,478,478,506,509,518,506,512,490,475,486,473,498,483,487,446,467,471,463,489,508,474,462,458,445,640,628,623,572,549,558,589,593,569,821,837,870,846,563,576,590,604,597,566,594,611,623,557,623,934,937,954
US,2,"Colorado","Morgan County","08087",590,631,637,672,646,619,619,624,646,624,617,625,599,581,547,590,584,584,578,554,511,563,596,631,589,605,621,616,592,617,636,621,627,584,567,578,574,579,560,556,561,582,564,539,554,599,548,552,572,546,789,813,761,698,667,653,712,749,696,1049,1092,1129,1075,720,698,758,789,769,729,746,718,745,701,771,1170,1107,1148
US,2,"Colorado","Otero County","08089",318,353,328,336,317,312,337,323,335,322,338,337,326,293,304,308,314,320,306,296,272,294,332,336,321,337,339,327,336,324,332,337,327,338,316,335,327,334,317,328,316,327,310,316,321,326,314,314,315,311,477,477,461,415,385,389,423,441,379,588,576,618,591,403,428,431,402,419,438,423,413,425,395,431,669,667,656
US,2,"Colorado","Park County","08093",355,340,348,350,327,331,363,347,359,376,369,370,338,331,336,340,361,326,295,260,214,295,332,354,342,334,319,322,343,328,319,313,305,306,345,350,317,308,313,322,294,301,291,269,304,323,291,296,326,316,356,366,358,328,361,343,358,351,337,468,431,528,550,329,314,305,344,304,333,343,290,316,280,277,498,585,643
US,2,"Colorado","Pitkin County","08097",200,176,166,187,165,185,230,260,266,285,287,275,250,192,186,140,102,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",107,"","","","","",125,125,115,134,"","","","","","","","","","","",142,136,150
US,2,"Colorado","Prowers County","08099",177,187,194,192,199,186,174,186,211,204,197,194,190,175,165,174,190,181,176,173,175,165,167,186,190,202,190,187,189,191,202,193,186,184,183,182,172,193,179,178,182,177,165,163,174,178,190,171,181,183,298,268,261,237,245,228,238,251,209,358,376,367,359,245,229,250,275,267,244,264,243,262,237,263,427,445,431
US,2,"Colorado","Pueblo County","08101",2689,2786,2794,2879,2763,2699,2703,2735,2891,2858,2928,2765,2702,2640,2560,2623,2712,2616,2552,2455,2273,2481,2598,2689,2580,2646,2599,2633,2685,2756,2672,2653,2651,2599,2598,2606,2543,2547,2573,2597,2501,2537,2505,2545,2592,2721,2683,2651,2602,2535,3506,3407,3360,3315,3129,3122,3242,3222,3014,4341,4187,4377,4400,3046,3019,3146,3289,3164,3090,3022,2972,3079,2920,3113,4666,4554,4598
US,2,"Colorado","Rio Grande County","08105",139,131,128,135,135,152,160,166,179,194,190,183,177,156,159,161,153,146,143,148,120,135,136,144,138,147,135,131,142,132,126,135,136,137,122,135,128,133,131,124,124,129,116,113,125,144,139,142,135,131,171,167,176,166,163,155,168,170,157,229,252,241,242,158,171,176,160,170,185,185,168,164,181,173,285,283,283
US,2,"Colorado","Routt County","08107",513,436,405,405,417,447,470,578,637,658,662,623,586,561,518,404,371,341,319,291,237,245,281,303,283,292,287,291,314,294,294,292,287,280,288,292,289,282,281,273,274,265,260,262,273,303,287,276,284,267,358,380,375,347,325,342,349,358,315,435,427,400,412,266,279,308,318,295,305,289,283,318,296,330,484,463,453
US,2,"Colorado","San Miguel County","08113",132,109,100,113,112,131,150,191,220,220,234,221,215,185,177,117,102,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
US,2,"Colorado","Summit County","08117",1275,868,787,755,756,891,1174,1535,1536,1641,1637,1526,1484,1376,1482,1028,695,560,437,378,340,349,401,405,387,418,420,403,433,418,428,399,402,396,383,398,358,363,356,358,354,377,345,338,354,393,373,364,374,383,456,490,482,479,460,456,481,483,441,606,568,612,608,385,363,378,405,386,401,399,369,372,355,393,593,655,689
US,2,"Colorado","Teller County","08119",376,367,361,364,340,348,381,416,390,400,387,373,378,377,389,376,375,368,334,327,307,338,361,377,373,374,366,374,403,395,383,395,380,364,340,378,356,367,363,346,332,351,342,349,359,377,363,363,357,348,506,536,511,458,465,480,472,508,443,674,659,764,746,436,432,433,421,429,470,464,411,422,440,441,725,785,820
US,2,"Colorado","Weld County","08123",6183,6628,6644,6903,6648,6507,6397,6346,6672,6634,6665,6527,6331,6091,6005,6071,6236,6150,5875,5488,5069,5760,6134,6331,6090,6245,6188,6179,6334,6447,6414,6450,6322,6199,6070,6126,6176,6134,6109,6007,5748,5828,5785,5847,5980,6325,5986,5924,5950,5772,7514,7735,7580,7193,6926,6716,7337,7372,6916,10261,9853,10321,10283,7135,7072,7347,7218,7232,7094,7122,6804,6928,6793,7243,11088,10599,10724
US,2,"Colorado","Yuma County","08125",123,121,139,131,125,133,116,133,133,137,139,138,123,118,108,130,134,139,129,111,"",122,123,137,135,135,125,123,137,139,142,125,141,135,133,135,109,133,136,130,124,126,102,112,129,124,121,125,112,115,203,225,222,177,179,166,190,209,186,307,324,344,350,210,193,225,202,196,196,169,190,215,177,209,385,340,290
US,1,"Connecticut","","09",48664,51311,52811,55096,52620,51831,51258,51024,53579,52997,52376,51967,50038,48044,47283,47748,49659,48583,48129,44355,38889,43150,47178,48780,46710,48661,48669,47069,48640,49599,49396,49830,48542,47649,47142,48687,46821,47317,47407,47661,44638,45981,45455,44820,47465,48748,47464,46776,46140,45660,60277,61034,61059,56164,57505,54757,56544,59843,56849,72808,66826,74054,76794,53735,51719,52705,53052,53641,51467,52889,51762,53552,52072,55127,81483,79114,77718
US,2,"Connecticut","Fairfield County","09001",11419,12249,12600,13284,12571,12465,12175,12112,13000,12854,12786,12641,12103,11551,11331,11454,11892,11588,11376,10127,8612,9860,11004,11509,10975,11459,11540,11015,11314,11689,11618,11707,11375,11222,11063,11614,11071,11167,11245,11083,10342,10859,10688,10298,11257,11547,11290,10984,10908,10746,14024,14230,14228,13097,13458,12589,13307,14070,13002,16428,14829,17114,17785,12232,11852,11942,12188,11982,11636,12181,11913,12452,11952,12725,18913,18504,18118
US,2,"Connecticut","Hartford County","09003",12177,12824,13368,13973,13388,13118,13074,12943,13630,13482,13246,13214,12765,12091,11906,12038,12449,12251,12183,11339,10132,11023,11982,12225,11699,12284,12270,11798,12358,12446,12372,12524,12320,11937,11778,12147,11657,11775,11797,11912,11175,11337,11254,11260,11943,12152,11817,11666,11373,11362,14974,15284,15124,14125,14479,13768,14056,14983,14539,18190,17005,18078,18718,13370,12684,13130,13099,13337,13049,13183,13025,13331,12888,13667,20001,19205,18895
US,2,"Connecticut","Litchfield County","09005",2432,2614,2607,2732,2641,2634,2535,2572,2639,2653,2593,2559,2476,2388,2365,2433,2535,2477,2516,2294,1977,2240,2475,2588,2451,2543,2564,2491,2617,2603,2653,2643,2567,2564,2565,2631,2495,2570,2529,2518,2319,2429,2422,2433,2524,2623,2518,2532,2464,2402,3227,3277,3301,2984,3083,2941,3033,3229,3048,3977,3519,4107,4276,2912,2823,2868,2804,2861,2765,2809,2743,2861,2786,2940,4570,4396,4320
US,2,"Connecticut","Middlesex County","09007",2320,2467,2511,2597,2491,2421,2440,2423,2511,2476,2407,2419,2359,2332,2319,2330,2411,2385,2330,2198,1884,2166,2322,2440,2308,2365,2404,2340,2427,2497,2436,2512,2422,2410,2387,2411,2346,2394,2387,2377,2244,2294,2254,2234,2372,2434,2364,2334,2314,2304,3090,3196,3111,2791,2960,2766,2833,2985,2897,3913,3611,4028,4263,2813,2781,2759,2720,2878,2647,2731,2664,2791,2677,2910,4409,4458,4228
US,2,"Connecticut","New Haven County","09009",12816,13477,13937,14436,13849,13675,13439,13358,14061,13764,13697,13591,12992,12651,12426,12609,13195,12851,12789,11849,10403,11485,12544,12944,12387,12894,12788,12459,12719,13054,13032,13161,12732,12482,12305,12720,12301,12401,12471,12573,11836,12199,12026,11780,12371,12815,12392,12222,12141,12001,15724,15700,16004,14671,14888,14287,14865,15696,14738,18606,17119,18977,19570,13987,13387,13742,14055,14023,13371,13653,13311,13897,13707,14273,20652,19914,19762
US,2,"Connecticut","New London County","09011",3924,3822,3855,4028,3841,3776,3891,3960,3876,3889,3809,3783,3590,3584,3580,3552,3653,3540,3483,3317,2949,3247,3470,3581,3492,3602,3589,3541,3662,3648,3671,3660,3605,3542,3567,3602,3506,3525,3517,3629,3354,3465,3465,3473,3571,3674,3574,3532,3479,3476,4714,4692,4715,4337,4433,4277,4307,4522,4390,5827,5382,5980,6109,4244,4062,4167,4120,4247,3988,4189,4055,4123,4077,4277,6378,6387,6204
US,2,"Connecticut","Tolland County","09013",1861,1993,2080,2153,2042,2005,1960,1934,2042,2063,2029,1989,1985,1805,1730,1718,1819,1805,1779,1641,1505,1591,1751,1820,1727,1799,1806,1755,1806,1903,1839,1870,1798,1768,1743,1823,1766,1789,1793,1849,1725,1748,1702,1684,1736,1755,1762,1791,1749,1732,2288,2358,2339,2073,2155,2083,2103,2195,2116,2981,2706,2954,3099,2139,2120,2070,2054,2208,2037,2097,2072,2073,2073,2196,3370,3238,3157
