country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06
US,2,"Kansas","Sumner County","20191",748,748,721,727,731,699,741,729,723,720,733,728,703,706,693,688,679,706,719,649,568,656,705,730,698,732,709,714,741,720,724,727,693,701,689,686,700
US,2,"Kansas","Thomas County","20193",123,148,145,159,142,151,131,142,150,150,141,156,160,161,165,149,142,153,142,132,123,138,133,143,143,154,158,143,156,163,153,161,154,137,134,139,141
US,2,"Kansas","Wilson County","20205",108,126,110,118,118,109,120,120,118,114,125,115,114,110,105,107,110,120,125,120,"",107,112,119,120,119,127,130,124,124,128,136,131,129,108,112,119
US,2,"Kansas","Wyandotte County","20209",2725,2746,2825,2892,2795,2792,2928,2931,2952,2911,2880,2881,2758,2629,2576,2610,2743,2677,2673,2490,2162,2439,2728,2772,2667,2765,2738,2670,2675,2764,2791,2788,2797,2657,2651,2720,2663
US,1,"Kentucky","","21",87346,92083,94175,96433,92663,91250,91836,90799,93797,93129,92360,91789,89053,86017,83426,84782,88097,85812,84895,79793,66931,77541,83944,86535,83922,85831,85805,85498,87836,87219,86591,86649,85767,85028,82967,84571,83022
US,2,"Kentucky","Adair County","21001",249,285,285,282,277,282,260,257,265,266,264,269,278,241,241,253,258,245,248,235,198,239,242,259,237,252,249,243,257,263,244,239,246,238,244,256,230
US,2,"Kentucky","Allen County","21003",391,403,401,400,397,403,389,399,414,387,413,399,368,370,389,384,391,381,388,375,304,349,382,402,388,402,409,414,408,414,403,396,399,426,404,387,378
US,2,"Kentucky","Anderson County","21005",520,551,546,552,524,527,500,500,536,537,520,508,517,477,488,495,514,513,514,474,402,468,495,528,527,520,524,519,542,532,532,528,530,532,517,507,503
US,2,"Kentucky","Ballard County","21007",177,179,174,183,175,180,186,174,176,167,173,179,171,161,164,163,156,157,174,144,134,154,158,159,151,159,152,170,183,169,163,167,170,178,167,165,169
US,2,"Kentucky","Barren County","21009",880,952,981,989,926,943,968,971,994,961,984,971,929,939,944,949,966,939,926,892,757,855,898,922,927,929,930,937,947,939,927,930,931,938,930,919,906
US,2,"Kentucky","Bath County","21011",155,175,162,173,161,151,155,147,180,171,159,164,158,167,149,155,168,152,159,154,138,144,153,170,161,157,159,167,161,170,169,158,167,158,147,158,168
US,2,"Kentucky","Bell County","21013",421,409,429,436,412,435,439,413,446,445,416,411,414,396,379,416,406,395,386,357,310,349,377,394,371,384,388,386,396,406,369,387,382,395,373,385,410
US,2,"Kentucky","Boone County","21015",3483,3735,3839,3897,3781,3762,3635,3575,3753,3799,3771,3761,3621,3521,3373,3505,3648,3663,3609,3348,2738,3086,3484,3615,3538,3608,3548,3479,3533,3573,3586,3621,3556,3460,3294,3335,3384
US,2,"Kentucky","Bourbon County","21017",361,394,379,387,386,353,362,365,381,379,364,374,373,341,330,347,365,349,330,326,255,314,339,341,356,356,350,361,360,361,354,359,337,355,335,350,344
US,2,"Kentucky","Boyd County","21019",1068,1143,1177,1191,1143,1144,1159,1148,1177,1158,1135,1156,1100,1114,1080,1069,1114,1092,1073,992,763,985,1082,1107,1078,1091,1106,1065,1132,1106,1112,1125,1111,1105,1048,1086,1075
US,2,"Kentucky","Boyle County","21021",631,685,703,724,696,687,676,676,710,702,706,708,674,667,628,617,653,627,614,586,461,548,592,609,604,616,625,622,657,650,654,624,640,630,580,623,605
US,2,"Kentucky","Bracken County","21023",148,166,165,165,163,159,150,154,159,156,149,154,148,147,138,140,144,145,143,134,119,146,133,146,142,146,151,147,164,145,157,147,163,148,152,170,141
US,2,"Kentucky","Breathitt County","21025",113,110,116,124,107,113,112,"",114,106,101,106,102,110,100,104,102,106,105,"","","",109,108,101,112,118,110,115,102,102,112,112,110,106,106,105
US,2,"Kentucky","Breckinridge County","21027",344,320,324,330,326,340,329,357,338,341,329,328,316,323,337,312,331,300,317,308,285,340,319,339,312,331,331,414,432,366,345,347,357,351,374,418,324
US,2,"Kentucky","Bullitt County","21029",2385,2586,2567,2614,2504,2460,2498,2491,2581,2559,2517,2518,2482,2426,2383,2402,2493,2416,2394,2266,1925,2229,2455,2466,2411,2420,2445,2344,2507,2505,2471,2462,2383,2425,2346,2354,2404
US,2,"Kentucky","Butler County","21031",244,267,264,265,262,260,258,249,264,264,251,255,246,245,225,235,248,247,236,238,208,226,244,247,248,255,246,243,248,255,250,249,242,248,243,249,238
US,2,"Kentucky","Caldwell County","21033",232,287,274,287,270,262,275,247,281,288,278,262,266,273,261,278,268,264,256,255,204,241,258,271,253,266,271,270,277,262,269,275,263,258,248,251,248
US,2,"Kentucky","Calloway County","21035",851,920,937,938,909,879,824,795,951,906,917,910,879,754,697,712,737,715,693,676,592,696,712,732,710,727,724,725,749,728,714,732,739,727,728,723,733
US,2,"Kentucky","Campbell County","21037",2747,2769,2909,2979,2873,2781,2794,2904,2852,2846,2689,2734,2643,2462,2402,2373,2534,2424,2421,2239,1897,2236,2406,2420,2361,2407,2376,2349,2432,2435,2414,2458,2367,2362,2333,2351,2300
US,2,"Kentucky","Carroll County","21041",144,162,156,171,158,165,144,154,151,157,170,160,166,153,145,150,152,150,148,156,152,163,159,171,153,157,166,155,162,170,173,176,160,159,164,158,156
US,2,"Kentucky","Carter County","21043",453,483,488,481,492,461,466,452,504,492,459,458,456,447,429,443,451,427,437,414,340,409,442,465,471,473,448,461,470,451,477,482,474,455,457,471,441
US,2,"Kentucky","Casey County","21045",171,180,173,179,163,178,173,150,164,174,174,180,171,165,150,166,163,171,157,163,146,166,173,164,156,166,166,166,191,171,161,167,158,167,168,180,164
US,2,"Kentucky","Christian County","21047",2188,2360,2437,2513,2388,2307,2350,2302,2457,2490,2513,2443,2345,2226,2164,2228,2339,2326,2313,2260,1930,2125,2227,2361,2285,2280,2310,2325,2340,2402,2348,2338,2330,2251,2169,2247,2233
US,2,"Kentucky","Clark County","21049",680,736,739,715,746,732,702,692,740,719,738,723,687,679,651,674,686,686,655,631,507,605,677,687,664,724,699,713,730,704,684,700,687,677,661,664,644
US,2,"Kentucky","Clay County","21051",228,244,241,249,231,239,223,229,243,237,220,230,236,219,209,226,226,214,208,202,164,197,220,224,221,216,227,225,229,234,234,229,226,219,221,220,212
US,2,"Kentucky","Clinton County","21053",166,172,166,158,160,174,168,159,170,177,168,175,170,156,152,158,156,149,147,155,126,146,146,157,156,154,165,162,176,159,160,150,149,161,155,165,161
US,2,"Kentucky","Crittenden County","21055",130,138,129,139,132,119,125,124,132,137,127,128,124,122,103,118,119,109,115,"","",115,123,125,116,111,113,118,121,120,117,122,116,117,127,124,120
US,2,"Kentucky","Cumberland County","21057","","",100,"","",105,106,"",104,100,"",104,105,104,"","","","","","","","",101,"","","","",105,104,"","","","","",100,"",""
US,2,"Kentucky","Daviess County","21059",2492,2590,2652,2757,2627,2539,2544,2541,2725,2677,2709,2627,2600,2554,2448,2479,2600,2493,2478,2292,1874,2237,2432,2543,2440,2511,2489,2511,2545,2513,2506,2524,2518,2483,2466,2470,2469
US,2,"Kentucky","Edmonson County","21061",329,341,338,345,349,345,347,364,346,339,344,345,326,343,332,325,335,322,325,296,297,335,336,357,337,344,366,413,423,373,363,349,360,367,407,434,347
US,2,"Kentucky","Estill County","21065",225,228,231,239,233,242,237,240,246,234,237,221,205,201,211,212,219,201,213,200,162,201,217,223,213,212,232,218,216,227,229,230,240,220,214,219,225
US,2,"Kentucky","Fayette County","21067",6437,6597,6920,7173,6794,6682,6637,6472,6913,6966,6838,6857,6619,5914,5594,5645,5900,5738,5765,5304,4369,5223,5797,5927,5632,5806,5782,5650,5797,5796,5784,5855,5666,5559,5370,5521,5508
US,2,"Kentucky","Fleming County","21069",185,210,198,218,204,215,194,196,228,214,213,209,204,189,190,192,190,185,179,177,157,170,193,206,199,186,196,201,200,210,196,185,190,192,189,182,177
US,2,"Kentucky","Floyd County","21071",298,334,316,324,328,311,302,309,327,317,314,301,307,290,275,295,300,288,292,243,180,237,286,299,285,296,307,279,304,307,278,295,281,289,276,269,280
US,2,"Kentucky","Franklin County","21073",975,1017,1035,1070,1037,997,1038,1021,1074,1066,1064,1065,1005,926,890,970,966,968,940,885,752,873,967,971,909,952,949,938,959,949,943,965,949,963,911,929,930
US,2,"Kentucky","Fulton County","21075",115,127,124,124,118,118,130,122,131,120,114,120,101,118,106,109,114,125,"",111,101,"",108,110,108,118,111,117,131,"",114,110,124,114,118,125,107
US,2,"Kentucky","Gallatin County","21077",166,168,167,170,151,158,165,164,151,159,167,158,154,153,171,153,160,158,145,150,129,147,138,159,159,152,168,168,158,147,169,161,150,165,152,168,161
US,2,"Kentucky","Garrard County","21079",200,194,208,204,189,190,198,200,212,203,202,191,197,186,195,197,194,199,185,178,147,182,189,198,191,191,193,195,216,197,216,205,192,197,184,198,190
US,2,"Kentucky","Grant County","21081",538,533,564,576,532,520,547,523,568,574,564,531,521,514,521,526,527,526,513,491,438,470,484,495,498,519,518,532,560,530,528,528,526,532,536,536,519
US,2,"Kentucky","Graves County","21083",736,815,797,797,779,772,722,694,764,786,767,763,730,723,702,717,725,690,680,666,556,633,695,715,723,719,741,734,727,732,732,715,713,719,705,699,699
US,2,"Kentucky","Grayson County","21085",388,406,401,432,413,390,433,417,399,393,423,419,405,394,382,390,383,397,375,380,319,383,401,404,393,425,411,427,468,433,409,397,419,445,443,450,406
US,2,"Kentucky","Green County","21087",162,180,184,203,195,203,178,198,213,197,183,203,183,189,178,171,183,174,181,185,145,161,197,184,185,188,191,185,193,200,197,191,179,188,189,185,186
US,2,"Kentucky","Greenup County","21089",680,724,728,747,736,736,700,691,746,765,750,699,709,719,696,713,748,716,692,664,503,640,703,717,692,701,713,699,738,707,716,723,731,699,695,725,707
US,2,"Kentucky","Hancock County","21091",131,132,134,134,124,126,125,135,134,134,135,117,104,123,115,119,122,115,126,111,109,122,137,129,123,131,130,135,127,128,122,122,128,126,122,125,116
US,2,"Kentucky","Hardin County","21093",2042,2188,2293,2357,2252,2238,2251,2165,2266,2282,2276,2233,2137,2075,2036,2029,2187,2117,2084,1969,1663,1886,2026,2102,2038,2115,2099,2018,2160,2132,2124,2102,2105,2077,1997,2047,2017
US,2,"Kentucky","Harlan County","21095",326,344,369,351,349,349,364,364,364,369,353,348,345,330,328,324,346,335,320,303,228,289,325,337,326,347,358,344,358,342,335,354,347,343,344,340,337
US,2,"Kentucky","Harrison County","21097",297,313,318,329,313,319,340,314,319,323,328,308,303,309,291,313,312,301,294,295,248,281,308,323,299,310,308,300,309,301,304,322,302,298,286,302,283
US,2,"Kentucky","Hart County","21099",321,345,354,346,317,323,343,304,328,360,340,349,350,345,306,305,338,319,331,340,281,313,312,352,336,363,315,347,353,330,335,351,348,331,303,317,305
US,2,"Kentucky","Henderson County","21101",735,837,807,855,813,800,798,765,840,831,832,785,791,773,729,766,804,773,745,757,600,674,730,759,742,756,753,751,766,755,783,790,781,743,704,741,727
US,2,"Kentucky","Henry County","21103",201,235,222,224,207,212,211,224,226,220,223,215,216,227,211,207,214,205,207,187,183,201,208,208,210,211,218,221,212,221,224,213,222,202,214,213,196
US,2,"Kentucky","Hopkins County","21107",837,926,917,941,904,865,859,854,915,899,952,895,873,858,824,838,887,836,837,803,691,764,830,840,828,807,816,821,829,841,818,831,823,807,806,797,784
US,2,"Kentucky","Jackson County","21109",157,184,168,174,165,168,176,173,176,168,181,174,162,177,168,150,167,168,159,160,134,159,175,170,163,171,181,171,186,170,162,167,164,165,173,169,150
US,2,"Kentucky","Jefferson County","21111",15306,15725,16324,16681,16019,15765,16895,17027,16162,16171,16022,15901,15496,14929,14498,14679,15377,14953,14698,13624,11463,13137,14358,14790,14267,14652,14562,14385,14524,14634,14636,14664,14457,14380,13911,14231,14128
US,2,"Kentucky","Jessamine County","21113",1013,1099,1144,1143,1084,1099,1078,1059,1130,1102,1099,1093,1062,1029,1030,1021,1075,1036,1021,973,817,945,1043,1066,1035,1040,1094,1081,1095,1084,1098,1065,1067,1047,1052,1083,1047
US,2,"Kentucky","Johnson County","21115",512,543,560,552,546,543,527,540,550,534,517,537,523,518,495,521,509,488,484,429,324,455,495,501,485,511,520,512,542,539,517,518,501,507,522,501,508
US,2,"Kentucky","Kenton County","21117",3694,3654,3789,3886,3809,3663,3759,3753,3784,3734,3705,3706,3564,3429,3342,3431,3500,3439,3426,3218,2731,3110,3357,3427,3396,3427,3424,3379,3503,3519,3465,3447,3445,3430,3306,3281,3296
US,2,"Kentucky","Knott County","21119",133,151,152,168,160,161,159,157,159,148,163,168,149,160,158,152,157,150,144,145,124,142,152,161,155,154,158,157,167,159,161,158,168,164,174,153,152
US,2,"Kentucky","Knox County","21121",379,418,402,397,389,395,384,374,432,413,387,402,386,368,358,393,391,383,381,341,282,331,361,375,362,377,374,383,380,389,370,380,359,370,341,348,357
US,2,"Kentucky","Larue County","21123",305,328,336,345,343,317,342,321,338,330,336,322,321,315,302,310,336,335,341,315,286,284,323,335,330,330,329,329,306,332,321,321,309,323,317,325,299
US,2,"Kentucky","Laurel County","21125",1307,1404,1442,1482,1419,1399,1406,1376,1426,1400,1420,1388,1395,1343,1289,1318,1358,1367,1359,1278,1064,1222,1318,1399,1353,1320,1340,1316,1401,1375,1393,1378,1368,1339,1276,1323,1284
US,2,"Kentucky","Lawrence County","21127",176,180,169,182,169,174,167,173,182,181,183,187,184,167,160,171,162,160,163,153,121,158,171,184,166,180,174,174,179,181,186,166,184,178,183,181,178
US,2,"Kentucky","Leslie County","21131","",103,"",106,"","","",105,"",105,102,102,"","","","","","","","","","","","","","","","","","","",110,"","","",102,""
US,2,"Kentucky","Letcher County","21133",270,285,280,284,267,288,272,273,287,270,267,270,258,264,261,273,266,254,260,246,192,246,262,263,261,269,264,257,276,292,287,275,273,266,257,281,252
US,2,"Kentucky","Lewis County","21135",107,114,117,121,113,111,105,"","",108,108,102,111,110,109,103,112,109,115,105,"",104,107,104,113,122,118,117,120,121,116,108,112,114,117,115,110
US,2,"Kentucky","Lincoln County","21137",200,207,199,212,196,193,194,200,203,205,195,197,182,201,187,176,193,200,196,187,150,168,189,198,186,185,202,197,209,193,193,201,202,192,191,209,201
US,2,"Kentucky","Livingston County","21139",152,161,146,157,141,147,154,148,158,169,156,168,148,160,157,159,152,151,147,134,128,138,138,161,154,161,165,159,168,164,163,165,166,171,156,155,156
US,2,"Kentucky","Logan County","21141",540,573,567,594,559,582,535,537,585,563,570,568,539,529,533,545,565,541,544,507,410,462,519,534,511,536,538,566,557,549,551,566,571,556,524,567,558
US,2,"Kentucky","Lyon County","21143",174,158,166,169,177,165,179,181,164,172,182,176,172,171,154,135,166,166,166,168,158,135,143,154,149,171,173,185,179,163,172,179,173,174,165,186,152
US,2,"Kentucky","Madison County","21151",2034,2249,2357,2358,2309,2235,2097,1988,2155,2120,2099,2109,2047,1950,1855,2003,2071,2003,2002,1873,1541,1816,1980,2027,1969,2009,1976,1965,2042,2048,2036,2037,2031,2001,1938,1955,1918
US,2,"Kentucky","Magoffin County","21153",155,160,156,156,152,150,154,141,150,148,149,162,148,144,132,133,144,142,126,122,"",124,131,147,143,138,142,130,158,150,141,139,144,149,160,147,136
US,2,"Kentucky","Marion County","21155",267,299,303,308,305,294,292,286,311,312,323,310,301,278,270,292,299,276,279,268,222,246,275,263,266,282,291,276,275,275,286,279,283,279,269,268,270
US,2,"Kentucky","Marshall County","21157",799,825,839,866,819,821,857,862,851,839,830,821,792,796,799,774,795,799,788,737,664,727,779,818,771,807,815,845,862,827,834,807,820,816,786,826,765
US,2,"Kentucky","Martin County","21159",101,103,106,117,109,105,109,104,118,"","",109,116,105,105,102,121,110,112,"","","","",108,"",107,105,115,136,124,103,109,117,130,116,117,101
US,2,"Kentucky","Mason County","21161",109,112,109,116,113,103,103,102,109,114,105,108,112,105,101,"",102,"",101,"","",110,107,117,111,106,104,113,129,126,116,108,109,107,111,114,106
US,2,"Kentucky","McCracken County","21145",1542,1706,1707,1733,1737,1680,1665,1656,1750,1742,1801,1723,1721,1647,1609,1634,1673,1639,1586,1522,1210,1444,1615,1596,1595,1657,1626,1610,1648,1636,1614,1638,1657,1585,1582,1594,1542
US,2,"Kentucky","McCreary County","21147",161,170,182,168,166,149,165,165,178,164,154,162,164,167,161,166,169,138,158,147,129,167,166,159,160,168,169,166,188,166,176,167,171,166,163,167,158
US,2,"Kentucky","McLean County","21149",240,258,244,246,241,238,235,239,263,244,252,239,227,238,232,243,232,236,250,236,204,211,232,242,248,250,237,248,250,254,241,254,250,239,253,243,232
US,2,"Kentucky","Meade County","21163",329,323,335,353,340,325,326,322,359,344,347,332,334,319,328,315,335,322,329,296,255,303,307,315,315,314,338,337,346,342,338,331,309,324,343,344,321
US,2,"Kentucky","Mercer County","21167",367,376,376,395,369,358,354,378,393,358,376,363,346,354,358,360,356,339,331,336,280,315,347,354,342,362,368,368,399,386,381,373,361,367,354,353,349
US,2,"Kentucky","Metcalfe County","21169",172,189,189,191,179,188,172,176,173,185,171,179,175,168,168,173,173,164,157,156,132,161,166,172,164,173,169,172,180,176,171,179,177,165,170,183,168
US,2,"Kentucky","Monroe County","21171",193,199,206,196,195,194,179,187,201,190,193,186,182,179,180,191,181,182,184,170,158,163,179,180,188,179,173,183,191,181,194,186,183,190,175,178,179
US,2,"Kentucky","Montgomery County","21173",589,605,622,651,611,629,599,592,621,625,630,614,588,574,583,554,568,560,556,531,463,553,559,589,568,572,573,577,585,588,592,585,565,554,562,555,557
US,2,"Kentucky","Morgan County","21175",127,142,144,149,145,141,145,135,144,143,133,123,139,130,122,139,131,132,125,111,101,127,129,138,112,128,140,133,134,117,118,119,113,118,128,127,120
US,2,"Kentucky","Muhlenberg County","21177",508,542,555,565,533,508,543,520,547,531,534,530,531,537,542,533,546,508,516,492,436,499,530,524,513,535,543,564,538,560,557,541,552,545,532,536,535
US,2,"Kentucky","Nelson County","21179",694,740,716,752,717,713,719,692,743,715,723,712,690,683,673,690,704,658,674,631,509,634,653,674,678,665,658,660,696,704,703,677,670,674,644,678,667
US,2,"Kentucky","Nicholas County","21181",130,141,140,148,130,134,130,134,158,133,134,133,134,120,136,133,131,130,124,115,"",115,125,138,131,137,131,135,140,140,136,139,136,125,136,132,127
US,2,"Kentucky","Ohio County","21183",419,450,480,449,463,441,439,427,463,471,467,466,427,415,398,411,443,425,418,372,334,359,390,434,411,428,419,420,430,427,420,423,424,401,399,397,418
US,2,"Kentucky","Oldham County","21185",1824,1893,1926,1965,1969,1904,1871,1844,1969,1939,1902,1938,1821,1822,1774,1806,1886,1825,1805,1620,1282,1619,1852,1851,1811,1846,1845,1814,1837,1837,1841,1846,1828,1845,1800,1807,1828
US,2,"Kentucky","Owen County","21187",131,139,122,136,128,130,127,129,134,126,124,122,127,147,148,111,131,122,120,113,112,122,120,138,122,134,126,127,158,139,116,126,127,123,133,143,132
US,2,"Kentucky","Pendleton County","21191",175,180,188,204,179,178,179,187,193,179,171,173,173,166,168,171,179,177,176,157,145,154,160,176,166,170,170,184,186,179,181,171,186,176,189,189,188
