country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27
US,2,"Florida","Hamilton County","12047",104,100,97,104,89,107,110,87,68,116,100,105,103,91,65,95,109,92,110,105,93,100,98,85,81,88,110,90,39,79,56,57,79,90,51,60,77,88,73,68,53,23,28,43,67,59,82,72,51,38,88,94,85,106,75,51,97,108,92,90,114,94,69,98,77,93,98,83,77,43,58,94,76,82,94,61,83,93,88,122,113,113,90,74,70,97,123,101,96,74,82,121,116,106,106,101,29,107,93,127,142,104,118,53,102,84,114,121,123,97,91,96,100,96,142,117,121,103,115,99,119,109,92,87,103,91,99,106,108,116,110,93,115,97,107,93,118,100,68,110,104,94,107,116,77,63,93
US,2,"Florida","Hardee County","12049",60,102,88,84,100,106,91,46,94,82,87,91,96,71,52,79,75,62,66,73,36,16,54,51,55,48,47,30,13,49,55,55,52,41,16,11,31,33,45,31,33,25,6,46,46,45,45,45,32,15,67,76,65,47,40,16,69,65,61,59,80,58,38,78,65,74,75,76,90,36,59,73,66,74,74,67,46,66,61,81,95,104,66,47,23,87,76,84,82,29,92,72,99,107,123,59,37,97,102,98,102,99,83,52,83,78,109,103,98,88,49,83,101,75,92,107,98,56,83,94,89,98,92,50,42,79,102,110,101,133,82,62,114,128,91,96,123,65,50,70,79,91,83,98,52,34,69
US,2,"Florida","Hendry County","12051",49,100,87,95,105,130,71,51,99,109,103,97,127,77,41,85,55,72,51,88,26,23,47,47,51,44,38,25,13,34,39,39,44,35,19,5,32,30,29,32,35,20,12,31,36,39,37,42,23,23,54,50,74,52,31,16,62,54,57,52,76,47,33,43,56,76,49,69,56,27,46,65,43,46,64,52,41,63,51,70,69,107,44,21,23,73,72,67,51,29,79,76,73,86,89,55,33,77,101,73,68,76,52,31,45,70,76,86,93,38,28,57,87,71,80,99,71,32,71,90,61,57,59,30,24,63,66,87,73,80,55,35,65,90,73,90,86,43,25,49,52,50,39,78,35,26,47
US,2,"Florida","Hernando County","12053",63,102,98,99,100,104,87,60,91,99,99,99,102,71,51,75,70,57,64,58,28,9,47,35,38,34,40,12,1,21,25,25,28,16,1,0,16,14,18,22,25,11,0,15,19,19,16,32,3,1,50,53,53,24,28,10,48,53,47,45,63,42,27,43,53,59,46,59,50,26,38,53,41,45,58,55,40,52,46,66,71,90,60,43,17,70,73,68,60,27,75,62,81,70,82,49,24,77,87,70,78,68,68,31,66,64,84,79,86,64,44,66,76,70,83,78,62,30,60,75,78,73,74,44,24,71,74,80,78,90,66,63,75,105,79,74,113,65,39,60,61,60,55,74,49,25,51
US,2,"Florida","Highlands County","12055",70,92,100,93,100,104,82,54,92,93,97,96,105,69,59,72,75,64,65,65,26,12,54,52,50,48,53,15,7,29,40,35,44,29,6,0,27,25,28,28,28,13,1,30,32,30,29,32,10,2,57,58,52,31,25,10,57,53,52,54,74,48,38,59,69,70,59,64,61,30,55,67,51,48,64,50,41,69,55,83,79,97,55,41,32,75,80,78,59,21,80,72,88,82,88,56,42,86,91,86,88,78,69,40,75,72,89,87,87,69,48,73,85,84,89,87,62,44,68,89,89,88,71,50,44,78,84,97,96,90,58,47,81,92,78,88,86,56,36,69,77,72,68,76,45,32,65
US,2,"Florida","Hillsborough County","12057",76,99,99,100,104,112,96,67,97,100,102,103,103,75,50,75,64,52,51,55,25,10,30,24,27,23,27,2,0,8,11,14,16,16,4,0,7,9,10,10,17,9,0,8,9,12,9,22,4,1,31,35,34,13,21,6,29,35,34,33,50,37,18,27,37,49,37,49,43,20,27,38,32,31,49,49,29,36,41,56,62,77,58,36,20,61,65,56,59,22,60,53,66,61,71,42,27,65,74,67,71,66,63,33,54,55,74,73,79,62,40,55,68,62,71,73,60,33,52,65,68,65,68,40,29,59,65,70,70,79,67,56,71,94,75,70,112,67,39,56,58,60,54,71,51,28,52
US,2,"Florida","Holmes County","12059",70,100,88,79,100,100,115,82,118,114,93,118,142,115,80,97,106,93,98,86,56,47,63,76,67,79,83,69,38,72,72,74,82,70,55,23,66,66,73,71,71,57,19,45,67,79,59,86,58,44,94,92,73,102,68,64,91,95,75,91,104,79,57,66,74,114,73,93,83,64,81,81,79,88,100,84,67,78,75,91,98,124,91,66,77,97,88,104,86,81,94,86,101,92,117,86,51,101,114,112,114,116,96,74,81,103,113,112,127,114,74,85,111,87,98,111,141,64,119,103,116,105,105,73,68,101,88,97,91,112,102,71,88,105,90,98,98,137,63,87,77,87,81,117,73,56,77
US,2,"Florida","Indian River County","12061",75,100,97,97,104,109,88,66,97,95,99,100,101,80,67,87,79,70,74,75,40,22,48,45,47,47,51,17,13,39,39,46,49,32,6,0,13,32,31,31,37,15,0,34,32,37,28,39,6,6,61,67,59,44,24,4,55,66,70,62,81,56,47,60,76,79,64,70,66,30,63,69,56,62,65,60,51,69,56,85,83,95,78,47,14,77,86,82,73,42,87,75,82,81,90,78,51,90,91,86,90,80,81,57,77,78,93,85,84,73,60,80,91,85,91,89,80,56,80,87,92,83,83,53,43,77,88,91,93,91,76,67,86,98,88,89,96,69,55,72,72,75,73,80,57,45,73
US,2,"Florida","Jackson County","12063",73,101,89,94,100,124,104,73,95,106,105,113,116,78,56,93,82,92,80,95,53,28,69,67,70,70,68,37,27,54,53,64,62,47,29,18,49,53,55,56,52,34,8,48,51,63,68,64,44,19,69,78,44,70,47,33,69,64,61,81,98,76,65,73,88,106,95,106,92,65,77,101,95,84,92,88,53,89,88,96,106,115,91,65,67,93,101,99,80,60,96,96,101,97,112,81,36,88,99,103,103,107,119,76,86,100,103,107,120,106,80,87,98,87,109,113,110,73,95,110,92,116,105,72,61,97,102,104,104,121,120,66,96,100,93,102,99,94,58,82,87,92,90,107,63,54,83
US,2,"Florida","Jefferson County","12065",60,100,106,99,98,118,92,65,102,106,104,108,110,88,66,98,86,88,90,90,40,40,48,80,68,75,76,31,17,65,45,77,43,53,19,1,26,21,46,35,36,31,1,26,26,25,40,65,25,8,64,58,39,72,38,15,48,58,73,75,88,52,42,58,66,79,60,70,69,28,44,81,74,75,81,69,44,61,72,82,87,91,71,38,33,82,78,78,65,39,79,73,94,88,92,59,18,69,87,83,81,71,72,62,67,79,101,89,98,98,60,68,95,76,86,94,76,50,76,98,84,90,81,46,28,84,84,89,98,95,74,62,86,74,73,89,86,71,54,69,82,79,89,83,64,48,79
US,2,"Florida","Lafayette County","12067",84,100,115,72,91,139,67,79,116,102,122,120,122,115,48,107,68,66,67,88,44,39,50,48,50,50,68,41,19,64,21,53,63,18,29,2,11,34,20,23,59,12,6,13,7,18,63,60,18,2,50,75,50,27,41,23,50,46,57,64,66,50,55,64,79,70,63,83,75,44,63,65,54,74,79,56,65,70,55,72,82,83,45,47,56,65,72,73,61,41,96,76,105,91,101,66,23,77,88,74,72,76,78,50,77,72,95,86,99,85,67,72,91,68,84,101,91,47,96,76,96,97,73,47,49,72,78,86,100,105,89,54,83,72,66,73,98,65,45,64,99,72,67,98,62,39,66
US,2,"Florida","Lake County","12069",72,99,100,99,103,112,97,72,98,106,101,106,106,76,50,72,60,49,54,54,22,7,35,29,32,32,27,8,0,17,17,25,23,14,2,0,10,12,13,13,18,10,0,12,16,13,11,27,3,2,39,41,42,19,25,8,40,41,39,38,56,35,23,34,49,55,44,55,44,22,36,51,39,39,54,45,31,46,47,63,66,76,51,37,14,59,69,59,50,24,64,58,73,63,74,47,25,66,76,63,72,64,60,35,58,61,80,78,74,57,42,59,69,69,74,73,60,36,57,72,66,67,62,33,31,60,72,78,77,76,54,49,72,83,72,72,92,60,42,61,65,67,59,75,46,30,57
US,2,"Florida","Lee County","12071",66,98,99,100,102,110,88,62,92,97,98,100,101,75,48,80,71,61,62,66,31,11,38,37,35,33,36,6,1,16,22,24,29,12,2,0,9,13,13,16,22,7,0,13,16,20,17,29,11,1,36,42,40,36,14,1,40,47,47,38,61,40,25,43,55,65,51,64,52,21,44,59,46,48,54,49,37,48,50,70,72,78,55,32,24,70,76,69,57,24,75,67,82,76,82,58,38,81,88,78,80,78,63,37,67,72,86,82,87,70,45,68,79,76,83,89,69,44,66,80,80,79,76,52,42,73,83,86,83,91,68,48,84,89,79,82,93,63,40,67,70,74,68,79,51,34,67
US,2,"Florida","Leon County","12073",79,100,97,94,100,112,93,74,98,96,100,113,136,107,76,105,93,80,83,84,42,25,58,55,57,50,58,30,11,44,41,53,53,47,22,2,32,30,29,32,51,34,0,25,26,30,37,53,26,5,51,58,40,63,46,18,44,59,51,65,81,62,42,53,60,69,60,77,74,50,60,65,52,54,77,74,47,68,58,66,88,103,75,60,44,81,83,82,68,39,85,76,91,86,98,64,22,89,80,87,93,82,84,56,75,81,99,99,104,84,59,76,84,81,96,92,80,50,68,89,90,91,88,55,34,77,79,91,90,99,86,72,85,102,91,86,122,81,57,74,79,78,73,92,67,42,72
US,2,"Florida","Levy County","12075",59,89,100,90,102,146,93,57,103,124,106,123,125,76,62,100,90,75,68,71,31,23,58,53,53,52,55,42,7,53,41,41,57,38,13,0,33,33,27,21,40,18,1,31,22,22,42,46,21,8,77,68,61,41,43,17,65,69,63,71,90,62,54,75,77,75,71,76,58,47,66,82,61,64,83,61,57,82,72,91,101,103,65,51,41,81,88,87,72,51,105,86,110,91,107,64,19,112,112,105,108,83,86,44,88,78,118,114,114,88,58,97,102,101,109,100,66,64,95,95,105,95,98,38,45,94,93,111,111,114,70,58,111,105,101,102,116,67,56,92,84,98,88,106,63,49,85
US,2,"Florida","Liberty County","12077","",96,190,100,99,167,108,69,135,136,177,127,"",116,"",81,89,132,86,"","","","",63,"",91,"","",27,73,56,"",72,41,"","","",62,87,"","","","","",54,61,80,83,"","",97,68,68,72,39,23,74,97,90,51,63,63,32,44,73,84,62,70,107,38,51,45,51,48,72,46,27,50,64,69,80,83,62,35,42,68,79,80,58,29,78,42,73,77,102,80,27,81,85,83,84,79,67,38,55,86,113,69,92,67,44,59,87,62,81,106,80,60,79,64,65,61,84,31,20,64,71,78,86,80,64,49,63,63,63,85,67,50,20,76,74,64,70,88,50,32,57
US,2,"Florida","Madison County","12079",106,100,106,88,96,109,105,58,79,101,108,113,125,110,77,83,105,89,110,109,71,37,80,77,61,76,85,44,31,63,50,55,70,48,27,15,40,50,33,63,67,47,19,25,56,33,62,77,52,16,74,67,73,63,68,41,70,82,67,79,90,69,49,68,87,89,88,94,77,68,62,85,84,70,82,63,57,77,77,86,84,103,64,41,68,81,95,95,67,74,88,91,101,101,113,84,20,96,118,87,89,92,84,51,80,92,99,104,100,90,51,93,79,84,93,88,84,57,75,96,99,90,72,34,48,75,89,99,78,98,72,49,78,78,95,89,96,66,52,84,97,96,83,105,66,66,83
US,2,"Florida","Manatee County","12081",71,97,100,99,103,106,90,61,92,100,101,101,97,83,53,81,71,62,65,69,32,16,44,38,43,39,43,21,8,28,29,35,38,24,4,0,16,20,20,27,30,17,0,23,25,24,23,38,11,3,47,53,53,19,24,11,46,50,51,44,66,45,29,47,59,63,55,65,61,29,46,64,50,51,60,64,47,56,55,75,79,89,66,40,33,74,80,74,66,40,76,69,80,75,83,51,38,79,87,73,84,75,74,46,70,72,86,85,90,79,56,72,83,79,84,85,80,45,66,81,81,81,75,55,42,70,82,84,87,90,74,57,78,86,79,80,86,70,40,64,67,69,63,77,61,34,69
US,2,"Florida","Marion County","12083",64,100,99,96,100,112,95,63,97,102,99,103,106,79,49,82,71,75,71,73,31,13,50,49,49,50,51,17,3,39,36,45,44,27,6,0,24,22,28,24,36,18,0,24,24,28,29,42,8,3,60,64,66,38,28,12,59,63,56,64,78,51,28,59,65,73,63,75,58,34,57,72,63,57,76,62,41,68,60,84,90,100,74,48,29,80,89,80,65,26,88,76,96,82,98,56,24,86,95,85,93,80,77,42,77,72,96,99,100,72,45,81,89,87,101,101,78,44,76,87,87,83,78,45,29,77,86,96,91,101,71,59,89,98,86,86,111,69,40,76,73,81,67,88,54,30,70
US,2,"Florida","Martin County","12085",79,91,91,100,100,103,86,71,94,97,101,98,97,81,67,85,74,64,69,70,42,26,51,47,45,45,48,27,13,36,33,33,40,27,11,0,10,29,24,30,33,18,0,24,28,30,25,34,17,8,51,56,56,47,26,5,55,60,58,51,66,51,42,53,60,70,53,59,61,22,40,60,45,47,53,47,51,57,52,77,76,87,66,34,11,69,75,72,67,48,76,75,60,74,84,73,44,87,90,82,89,77,78,47,67,75,87,79,83,67,53,80,83,79,92,85,74,55,70,85,88,77,74,48,40,70,84,87,89,87,64,46,80,82,79,83,82,61,48,71,74,73,68,79,58,42,72
US,2,"Florida","Miami-Dade County","12086",68,99,98,99,104,109,93,64,96,97,99,97,95,67,41,68,56,44,43,49,15,3,17,13,11,9,10,0,0,4,5,5,7,7,1,0,2,3,3,4,7,0,0,5,4,7,8,16,4,0,17,19,21,25,10,0,21,25,26,24,38,22,8,19,29,38,28,37,27,5,15,29,20,17,24,24,10,30,29,43,45,57,37,2,2,43,49,51,42,12,53,46,59,52,62,46,23,57,65,58,64,58,53,20,45,52,65,63,69,50,29,51,63,60,67,69,52,29,51,63,62,61,56,30,16,51,59,64,62,66,43,33,61,73,63,57,81,36,24,46,48,46,48,60,36,17,46
US,2,"Florida","Monroe County","12087",129,120,90,81,100,103,79,95,96,99,117,116,145,128,143,113,106,102,90,93,79,41,22,10,8,19,12,3,2,3,2,1,2,4,1,1,1,1,1,1,4,6,0,1,1,1,2,3,7,1,20,24,18,10,7,1,30,26,20,46,68,63,60,62,63,69,46,50,63,7,28,41,24,2,50,66,90,55,36,67,85,95,63,26,51,76,92,77,80,55,109,96,101,96,119,112,139,148,149,147,131,154,167,206,165,135,139,153,160,186,248,160,181,141,162,157,204,214,141,156,174,186,221,194,246,213,156,193,189,186,209,239,197,193,163,139,119,110,151,149,93,123,96,148,144,165,192
US,2,"Florida","Nassau County","12089",67,99,103,97,100,115,82,62,89,100,93,96,104,74,60,84,66,67,72,72,42,17,48,41,48,44,50,33,15,37,35,41,45,34,15,2,30,28,30,34,39,24,2,14,21,21,38,43,27,4,48,48,42,49,36,20,47,49,48,55,66,52,36,50,57,66,58,70,50,43,48,60,52,55,64,57,46,60,56,69,73,82,55,46,42,64,70,68,56,36,68,68,80,70,83,62,26,64,75,67,77,70,68,45,59,66,78,76,80,64,54,64,72,66,75,79,72,44,55,66,69,72,61,38,41,60,69,73,72,82,61,45,67,67,70,68,73,57,38,58,66,64,66,71,57,40,58
US,2,"Florida","Okaloosa County","12091",72,100,95,89,106,116,96,67,97,97,99,113,127,96,69,91,78,76,69,82,38,17,47,47,44,44,46,29,9,31,30,39,41,25,8,0,26,23,23,27,37,19,0,22,29,34,34,40,22,1,46,46,27,53,35,20,44,48,38,59,78,64,50,58,70,77,68,72,65,65,65,71,64,64,77,79,60,66,72,73,88,97,80,73,71,84,90,87,76,70,95,82,92,94,104,84,41,80,87,86,96,94,109,78,79,86,97,97,104,111,76,80,84,83,101,105,117,69,87,94,94,91,92,69,65,81,83,89,94,100,109,70,85,88,85,88,93,101,62,80,79,80,78,92,80,55,74
US,2,"Florida","Okeechobee County","12093",78,110,99,103,91,47,21,43,262,96,90,104,103,82,68,85,83,69,73,88,49,41,57,57,67,62,67,41,21,48,62,55,58,48,25,2,45,42,52,47,50,30,13,51,54,50,52,49,31,30,71,83,82,72,41,12,69,77,76,76,96,79,60,81,79,92,84,81,82,52,67,84,80,84,94,74,72,88,84,114,112,136,104,58,49,100,111,102,77,50,104,85,102,107,136,89,56,105,108,88,101,96,93,56,85,95,111,115,113,89,73,97,106,99,119,118,95,66,94,109,102,99,87,63,80,108,109,118,119,115,96,79,97,113,89,96,112,74,53,92,103,101,84,120,66,54,88
US,2,"Florida","Orange County","12095",83,97,98,100,105,109,94,90,99,99,101,104,104,79,57,75,61,51,48,52,17,5,26,22,30,24,2,0,0,2,3,5,7,5,0,0,2,4,4,4,10,3,0,4,4,4,3,15,0,0,20,26,26,13,13,2,23,26,25,22,43,25,12,21,30,42,30,40,33,11,22,33,24,24,45,36,22,38,38,51,53,67,49,32,9,53,57,52,49,18,59,54,63,56,70,45,24,62,71,66,69,66,62,33,53,53,70,70,75,56,37,52,63,60,71,68,56,32,53,67,62,63,65,36,30,56,69,69,72,73,59,54,70,85,69,67,99,67,43,55,58,62,58,74,52,33,55
US,2,"Florida","Osceola County","12097",88,102,97,98,100,100,90,90,98,96,97,95,94,79,74,83,64,46,46,46,10,1,19,14,17,18,1,0,0,0,0,1,2,1,0,0,0,0,0,1,2,0,0,1,0,2,0,6,0,0,15,21,20,6,6,1,21,23,20,14,38,22,5,11,21,31,21,29,27,7,13,31,17,14,35,30,18,29,27,46,46,60,46,25,7,46,51,44,43,14,53,44,63,48,65,42,19,57,64,51,65,57,53,28,45,47,68,67,71,55,34,47,60,56,61,67,54,31,43,60,59,61,63,32,34,57,66,72,69,72,63,52,72,86,67,64,112,59,43,53,55,56,54,70,50,28,52
US,2,"Florida","Palm Beach County","12099",67,97,99,100,103,109,90,63,94,96,99,99,99,69,48,73,66,53,55,62,26,10,28,27,28,24,25,8,2,16,15,17,18,16,4,0,6,10,11,11,19,7,0,11,11,14,12,21,9,1,30,33,33,34,16,1,31,34,35,28,47,30,17,23,35,44,30,41,34,7,25,36,29,25,38,35,22,36,37,53,57,68,50,16,7,52,60,63,54,27,63,53,62,60,69,55,30,69,76,68,73,65,62,28,53,59,75,64,70,55,37,60,73,69,75,76,59,35,58,71,70,66,65,36,23,58,70,74,75,79,59,44,71,90,74,70,96,49,36,58,61,61,51,71,46,26,56
US,2,"Florida","Pasco County","12101",59,95,101,99,100,108,81,55,93,100,102,99,100,67,42,72,63,53,54,59,21,9,34,29,33,28,30,9,2,21,16,22,25,19,4,0,9,12,11,14,23,12,0,14,16,18,15,28,4,3,36,42,39,16,22,8,36,39,39,34,52,37,20,32,42,52,39,52,43,25,33,49,35,33,49,45,28,39,41,58,61,73,51,31,15,59,62,58,54,23,63,57,72,60,73,39,22,63,77,61,71,61,60,29,53,55,75,71,76,56,39,55,67,61,70,72,55,32,51,66,64,63,60,36,21,53,65,69,69,75,54,40,63,76,65,65,81,52,29,52,53,56,47,70,46,22,50
US,2,"Florida","Pinellas County","12103",66,98,100,99,102,108,88,61,95,99,99,101,98,72,51,77,66,56,57,59,25,12,33,30,32,23,22,6,1,9,12,15,19,16,5,0,7,10,11,11,18,10,0,8,10,11,8,24,4,1,36,37,37,8,20,7,30,34,35,33,51,37,20,34,40,50,37,48,41,25,30,43,33,32,50,50,39,42,43,61,66,77,56,40,29,65,66,61,58,39,68,58,69,63,72,40,31,71,75,69,73,64,63,41,58,57,77,74,80,61,43,64,69,64,73,71,59,37,56,68,66,67,66,42,36,62,67,71,73,77,59,49,66,78,67,67,85,60,41,57,55,63,52,70,47,32,57
US,2,"Florida","Polk County","12105",78,99,100,98,105,117,95,73,96,97,98,102,103,75,53,78,67,59,62,63,29,10,39,36,38,37,39,14,4,26,30,33,37,25,3,0,15,18,20,21,25,10,0,21,21,26,21,35,7,1,41,47,46,25,23,7,42,46,44,46,62,40,22,41,51,59,49,60,46,26,43,55,44,42,59,49,31,53,53,67,71,83,57,36,19,68,74,66,55,24,69,64,78,69,78,52,34,75,80,68,79,70,65,39,64,63,81,80,83,66,46,63,75,71,77,78,64,37,57,75,77,71,71,41,34,69,76,81,81,87,66,57,78,92,79,78,101,63,41,64,66,67,61,79,52,33,61
US,2,"Florida","Putnam County","12107",74,87,100,92,100,108,90,65,99,97,97,108,112,84,66,100,80,68,81,76,33,26,51,45,51,57,54,24,16,32,37,42,53,41,20,1,38,35,37,41,41,30,4,38,32,32,43,50,24,13,65,68,70,49,39,18,63,61,58,65,77,56,43,68,75,90,76,86,63,38,67,77,55,61,77,60,51,68,65,92,87,102,71,57,37,71,85,82,55,30,87,79,100,79,106,54,30,84,96,81,87,83,78,42,73,78,97,96,86,67,48,72,86,82,108,92,73,46,71,87,79,85,75,37,37,78,87,97,94,103,78,50,87,90,88,95,90,54,33,69,72,67,71,90,40,34,66
US,2,"Florida","Saint Johns County","12109",73,95,100,100,98,113,95,70,94,99,101,105,104,73,59,76,65,56,57,60,39,24,36,34,31,32,37,27,13,22,23,29,32,21,14,0,15,18,17,21,31,26,0,11,12,14,25,36,23,10,39,41,36,37,38,23,34,41,41,41,56,47,36,42,50,57,46,64,51,38,38,49,44,42,56,61,49,48,49,59,66,79,68,57,38,51,65,60,59,40,64,63,76,64,78,64,35,64,75,71,77,72,72,53,61,67,78,77,78,71,62,61,71,67,76,81,70,53,63,69,71,70,68,46,45,65,67,74,73,80,67,58,69,64,69,75,75,65,50,63,64,65,61,75,64,48,57
US,2,"Florida","Saint Lucie County","12111",62,95,94,100,103,106,84,53,91,92,97,92,98,68,47,77,70,56,61,63,33,12,44,41,39,37,44,15,3,27,28,34,34,29,5,0,7,17,20,19,26,12,0,17,16,25,21,29,9,2,45,49,46,40,19,0,43,49,48,41,59,42,24,39,51,53,48,58,47,15,38,52,43,44,44,38,32,50,41,67,68,76,51,25,5,56,65,64,61,25,68,60,65,68,71,57,31,75,82,71,76,67,64,34,55,58,82,73,74,54,38,61,72,75,79,77,60,38,59,72,71,68,65,37,29,58,69,76,79,76,57,43,72,85,72,72,92,54,34,59,60,68,58,71,46,27,53
US,2,"Florida","Santa Rosa County","12113",61,94,100,89,106,116,90,65,97,99,103,108,113,76,54,81,75,66,65,77,35,18,49,43,48,46,47,25,14,39,30,43,47,32,14,1,26,30,29,32,32,21,0,33,31,32,38,46,24,1,49,50,26,59,36,21,49,51,41,52,66,54,43,58,67,73,63,68,53,52,56,70,56,56,65,62,43,53,60,60,72,81,61,55,49,66,71,75,61,55,78,70,83,77,89,64,27,67,79,74,85,81,83,52,65,75,84,88,95,76,55,61,72,66,83,83,76,49,66,76,75,72,65,44,42,61,66,76,74,83,69,48,68,71,65,72,78,69,44,62,67,73,66,73,55,40,59
US,2,"Florida","Sarasota County","12115",74,100,98,98,103,107,92,70,95,102,103,101,100,79,59,80,75,62,67,68,38,12,41,37,39,38,41,18,6,28,28,32,38,18,7,0,12,19,20,24,29,16,0,17,20,22,17,33,12,4,47,51,52,19,21,8,49,55,52,44,67,48,32,50,62,68,57,67,60,28,46,63,49,50,59,59,47,54,56,74,79,86,66,42,34,75,83,77,65,40,80,73,81,75,86,58,43,84,91,84,86,80,75,48,71,75,90,88,88,79,59,75,88,83,88,86,80,53,71,87,86,85,82,57,45,78,86,90,89,90,74,67,84,97,84,81,96,75,48,73,74,78,67,82,63,45,73
US,2,"Florida","Seminole County","12117",68,96,98,100,102,111,93,65,92,97,98,97,96,67,45,69,60,46,50,51,22,8,31,26,31,28,22,8,2,10,15,18,21,13,2,0,5,8,9,9,20,11,0,11,11,10,10,24,4,2,32,34,33,19,21,8,30,36,33,29,49,33,19,25,37,46,35,46,37,19,24,41,26,29,46,39,25,37,39,54,54,66,48,35,7,49,56,49,49,19,56,55,63,54,70,44,23,56,66,61,63,62,58,29,47,52,66,65,69,52,36,48,60,56,68,66,52,29,47,60,57,57,57,26,17,49,58,61,63,66,48,42,58,68,60,63,79,55,34,50,53,56,53,68,50,29,50
US,2,"Florida","Sumter County","12119",69,100,96,93,100,118,89,74,94,95,100,99,93,69,49,64,58,42,48,63,20,6,36,32,23,23,35,8,2,24,14,15,25,12,2,0,9,7,9,10,11,7,0,6,8,1,1,16,1,0,44,52,49,5,23,15,45,48,47,47,72,48,31,41,51,76,45,67,50,20,52,62,42,41,65,53,34,58,51,84,85,94,66,37,21,76,98,76,68,43,86,82,104,81,105,57,24,93,93,92,86,72,74,42,82,74,98,95,88,79,50,92,101,89,101,104,79,39,96,103,97,92,80,44,20,83,108,94,107,99,59,73,106,121,83,82,103,70,45,76,74,83,72,96,51,31,63
US,2,"Florida","Suwannee County","12121",63,98,104,100,98,112,91,63,95,103,100,105,113,75,60,97,81,73,84,84,36,18,64,72,63,63,61,33,18,45,40,54,61,55,12,3,46,40,40,33,54,36,0,33,35,36,59,56,20,18,73,79,72,67,48,23,80,79,74,73,88,66,47,81,90,91,76,85,61,52,79,77,71,66,92,73,55,84,72,82,97,102,75,50,57,95,100,90,79,58,94,92,101,98,107,77,21,89,92,95,96,94,89,64,87,92,95,107,114,86,77,94,98,80,100,110,93,69,88,95,103,98,91,59,62,81,84,100,103,115,83,59,90,82,95,96,87,70,43,85,79,83,86,96,62,35,77
US,2,"Florida","Taylor County","12123",85,109,96,100,103,82,86,174,100,101,119,120,138,125,122,103,86,84,109,87,106,110,83,74,82,62,100,64,82,66,67,79,64,56,56,30,74,57,58,61,58,58,34,48,46,48,75,92,31,45,101,86,75,67,81,94,97,101,87,106,123,125,176,85,87,121,85,106,120,109,91,97,78,96,109,122,165,100,78,95,124,123,132,144,134,105,111,109,90,104,116,90,120,108,115,87,48,101,113,125,115,99,141,124,125,107,147,143,163,182,263,127,118,99,125,153,137,149,115,131,126,159,136,131,256,110,113,120,126,140,169,225,141,142,116,123,149,156,185,101,98,113,91,122,123,114,90
US,2,"Florida","Union County","12125",72,99,100,99,101,110,101,61,94,94,93,100,90,95,68,89,64,76,68,70,48,9,67,73,70,67,55,27,17,41,53,54,46,46,30,8,26,62,44,30,70,54,6,27,53,39,53,68,46,19,73,67,70,55,63,30,62,61,65,62,73,67,27,50,70,72,65,74,59,42,69,73,65,70,76,69,63,69,44,71,75,81,67,35,36,55,74,72,66,21,76,68,80,74,87,70,21,70,79,72,91,80,68,49,69,76,80,77,93,74,67,60,75,71,80,78,77,64,76,77,73,80,82,48,22,78,83,88,78,95,77,55,70,74,88,73,73,67,29,56,67,80,72,92,64,50,72
