country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22
US,2,"Georgia","Dooly County","13093",93,100,117,95,98,119,116,79,101,101,128,128,159,112,83,95,94,94,109,117,79,24,75,86,95,92,91,71,39,86,95,88,90,89,34,28,65,84,84,81,82,70,7,41,92,90,81,82,78,7,101,108,92,96,85,26,95,101,96,137,124,97,86,91,104,128,129,130,112,69,88,113,115,106,127,93,82,100,109,108,133,124
US,2,"Georgia","Dougherty County","13095",64,100,100,86,90,106,84,68,96,99,105,103,98,66,49,73,64,67,68,68,16,6,40,44,52,39,45,19,6,36,24,40,44,41,9,1,26,26,33,38,49,37,1,33,38,40,47,56,35,0,51,57,25,62,43,16,54,58,54,72,85,61,32,65,72,80,70,78,73,53,65,79,67,67,77,70,41,72,72,80,81,99
US,2,"Georgia","Douglas County","13097",63,100,101,95,99,112,92,63,94,98,105,102,97,62,30,68,65,53,61,63,33,6,33,33,34,29,36,13,1,20,19,30,32,39,2,0,10,17,18,26,34,15,0,16,29,32,32,38,28,0,40,41,28,48,30,5,40,46,38,49,58,48,26,47,50,67,51,54,44,30,42,57,43,44,61,54,31,47,54,57,62,72
US,2,"Georgia","Early County","13099",62,100,86,57,110,132,89,50,54,100,74,118,125,108,62,87,48,73,65,88,18,3,36,45,40,39,29,18,6,32,33,44,32,20,11,6,19,27,23,33,33,20,4,32,38,33,50,49,33,1,33,51,27,50,32,24,85,49,35,119,109,101,58,87,118,145,122,124,104,49,104,121,100,88,125,73,57,79,89,84,109,166
US,2,"Georgia","Echols County","13101",58,102,100,95,95,100,90,67,80,96,97,105,94,78,59,86,87,89,85,85,75,30,76,85,85,80,82,64,37,66,72,76,80,75,38,18,71,74,76,67,77,38,13,45,66,57,65,71,51,28,81,82,72,77,64,39,72,78,79,74,86,70,57,75,82,78,75,82,70,59,61,73,78,72,81,70,57,71,67,83,80,94
US,2,"Georgia","Effingham County","13103",62,100,105,92,94,111,91,62,102,106,101,109,110,82,53,92,79,73,76,76,36,14,57,59,51,52,55,24,12,44,42,48,48,45,13,5,21,40,28,40,44,26,0,27,39,45,56,61,29,0,59,56,43,62,44,19,51,67,58,69,78,51,42,66,81,88,82,83,69,52,68,85,77,77,76,66,41,73,66,74,81,95
US,2,"Georgia","Elbert County","13105",90,100,99,100,91,121,168,82,87,96,99,110,144,117,72,79,62,77,80,82,82,34,41,47,68,72,77,56,47,65,60,62,64,64,31,28,55,44,46,56,73,56,4,55,61,67,67,87,66,22,65,75,45,76,68,44,64,74,61,77,105,82,73,72,74,82,84,97,107,85,64,78,75,78,86,91,91,64,68,80,82,101
US,2,"Georgia","Emanuel County","13107",71,110,82,93,136,100,91,53,123,100,144,146,154,102,77,116,69,68,62,100,53,29,59,63,46,50,64,47,31,50,52,53,54,59,16,9,34,42,43,37,52,18,3,52,61,48,62,80,46,0,91,67,43,68,33,24,66,63,67,103,127,87,66,111,139,114,137,141,108,89,120,133,105,109,146,130,70,114,104,117,147,181
US,2,"Georgia","Evans County","13109",65,98,82,100,140,182,146,57,83,97,143,78,90,127,55,76,79,67,111,85,60,39,57,70,65,65,70,59,24,50,47,64,58,46,27,3,39,46,47,59,72,44,7,45,71,59,63,79,45,2,67,58,66,59,44,23,63,71,72,80,100,60,45,73,90,128,137,126,93,90,62,108,80,104,126,100,54,89,83,72,99,169
US,2,"Georgia","Fannin County","13111",114,97,100,94,104,112,103,102,99,92,105,108,108,74,90,97,87,83,84,82,72,57,60,51,59,61,64,45,27,55,33,35,45,47,16,12,45,41,55,54,53,49,0,53,50,54,62,63,36,2,65,63,48,74,39,40,75,67,53,77,92,82,95,86,82,84,81,82,75,97,91,90,71,81,85,82,96,85,75,82,95,92
US,2,"Georgia","Fayette County","13113",78,101,99,100,99,113,107,75,104,101,107,104,92,68,38,65,58,49,52,60,38,15,27,29,37,36,45,28,8,31,29,34,43,33,5,0,13,18,18,29,35,30,0,20,25,31,36,45,33,0,38,37,22,49,36,18,42,48,40,44,57,50,35,44,54,65,53,55,54,44,48,58,45,47,61,56,36,52,57,56,68,73
US,2,"Georgia","Floyd County","13115",87,99,100,101,99,116,106,85,104,99,106,105,101,75,51,82,77,74,79,81,62,32,55,55,63,68,73,49,33,62,53,63,72,70,35,21,57,57,63,65,72,60,0,63,68,71,75,83,66,17,72,75,60,76,64,41,75,80,68,87,96,89,73,82,89,97,90,89,87,84,85,90,81,85,94,92,68,80,83,91,96,104
US,2,"Georgia","Forsyth County","13117",81,99,98,100,100,113,104,79,94,96,100,99,91,68,45,61,53,46,56,58,47,18,17,12,32,31,41,36,14,20,10,26,36,27,5,2,9,9,13,26,35,33,0,14,22,25,31,42,36,0,35,37,21,51,46,26,42,45,38,39,60,61,47,45,52,63,55,55,62,52,45,54,44,47,57,59,46,45,50,54,63,71
US,2,"Georgia","Franklin County","13119",89,99,100,104,98,104,108,85,100,105,97,103,110,97,66,86,84,79,88,87,71,51,68,73,77,75,80,52,27,65,60,74,77,77,30,20,55,66,64,54,71,43,2,70,76,82,78,79,59,25,83,79,67,76,58,52,78,79,85,82,82,70,74,76,85,98,89,94,82,74,77,90,86,79,86,77,71,77,76,79,98,93
US,2,"Georgia","Fulton County","13121",94,98,100,99,108,118,116,88,101,99,104,106,103,73,39,57,43,32,41,47,28,7,5,6,13,11,20,13,3,5,3,9,13,12,1,0,2,2,3,6,18,12,0,4,6,8,10,22,14,0,16,18,5,29,25,5,18,23,16,29,52,49,27,28,33,48,34,38,45,37,29,36,22,27,50,52,32,35,43,47,60,72
US,2,"Georgia","Gilmer County","13123",93,100,102,98,96,118,106,109,110,99,98,100,97,83,64,86,83,74,90,89,55,43,55,46,61,58,59,48,30,54,44,51,59,52,36,19,47,51,52,53,50,57,0,62,51,65,63,65,46,9,71,71,53,74,53,36,75,80,68,75,91,76,81,77,79,80,89,78,84,88,82,90,77,76,86,88,80,69,68,89,95,85
US,2,"Georgia","Glynn County","13127",80,100,100,94,94,118,114,86,105,102,106,107,108,89,78,99,79,72,73,83,55,35,60,58,62,55,62,39,25,46,40,50,58,57,15,5,35,41,42,48,48,34,3,29,40,34,58,62,38,13,60,67,53,57,52,35,62,71,68,71,85,69,69,74,72,84,83,79,77,65,73,79,70,65,84,76,71,82,76,82,91,100
US,2,"Georgia","Gordon County","13129",86,98,100,100,99,118,119,83,96,98,107,103,105,75,44,72,71,68,80,78,66,38,50,62,72,72,77,64,37,60,52,69,71,62,25,19,56,52,57,60,70,55,1,57,63,69,68,92,64,29,79,80,70,84,61,41,74,78,71,90,101,86,71,75,82,98,97,89,89,78,75,90,82,77,96,95,69,78,85,98,101,108
US,2,"Georgia","Grady County","13131",75,122,100,93,98,122,123,62,111,106,115,129,133,116,48,101,62,67,91,88,56,25,54,66,62,57,52,23,20,40,39,47,52,48,20,8,37,44,36,47,42,37,5,45,54,39,65,69,31,8,60,71,46,66,45,22,61,74,68,86,111,67,36,63,88,104,86,102,72,44,80,95,93,72,92,69,46,69,81,72,94,102
US,2,"Georgia","Greene County","13133",77,79,69,100,113,107,90,111,76,80,80,77,96,69,53,69,52,49,66,50,42,66,39,52,46,34,42,33,28,41,49,40,64,57,30,9,29,46,38,41,41,33,9,37,44,43,34,51,20,1,41,54,44,55,36,36,63,70,66,66,77,42,69,67,68,70,70,64,55,55,54,66,56,70,74,60,50,51,70,74,71,68
US,2,"Georgia","Gwinnett County","13135",70,98,99,100,102,111,99,66,99,99,102,101,94,61,33,61,50,41,45,51,28,3,15,13,23,21,30,5,0,9,2,10,17,17,1,0,4,4,6,9,21,12,0,8,13,15,19,29,17,0,24,27,13,36,25,4,29,32,24,30,47,38,20,28,37,47,38,38,39,26,30,40,30,34,47,43,26,36,39,45,54,63
US,2,"Georgia","Habersham County","13137",88,97,100,105,96,132,105,79,109,106,105,116,107,85,67,82,84,73,76,91,64,36,63,55,61,71,72,50,28,58,58,62,67,61,27,17,53,49,46,50,55,43,2,47,60,61,59,66,55,22,68,71,49,68,50,40,68,70,64,73,83,74,63,72,84,81,76,76,73,68,70,81,66,78,86,74,57,61,67,71,85,88
US,2,"Georgia","Hall County","13139",80,100,99,99,100,111,103,82,96,99,102,100,98,73,54,77,74,66,70,76,57,21,49,39,57,56,62,41,22,47,39,49,48,50,16,6,37,36,43,43,56,40,0,36,47,49,53,62,43,4,55,60,46,67,48,32,62,62,59,65,77,66,56,63,68,83,74,73,73,65,67,74,68,71,75,70,56,67,68,72,79,85
US,2,"Georgia","Haralson County","13143",90,97,95,100,110,133,122,84,109,101,110,112,113,89,63,90,97,81,98,94,74,31,66,66,69,74,78,61,31,72,59,70,79,79,22,15,57,67,65,70,77,57,7,68,78,83,82,88,72,17,89,80,77,91,79,42,86,85,89,81,92,81,62,84,93,104,91,98,96,71,82,98,95,89,94,75,53,81,86,92,103,104
US,2,"Georgia","Harris County","13145",87,100,99,98,101,105,101,82,100,104,103,105,103,87,65,94,88,85,87,87,61,30,69,70,75,71,75,54,37,67,65,68,75,58,12,9,55,53,51,62,72,53,0,62,64,74,68,73,60,0,70,78,55,86,67,43,76,82,75,82,87,72,68,75,82,90,87,85,85,67,77,83,79,81,84,76,57,67,74,79,87,90
US,2,"Georgia","Hart County","13147",75,95,94,101,100,117,121,85,104,103,104,106,112,92,50,74,76,71,75,96,58,37,52,44,62,60,60,42,33,52,49,53,52,57,26,27,47,44,44,45,51,41,2,47,65,60,63,66,44,18,64,77,50,67,48,40,69,64,63,71,80,68,62,76,77,90,82,95,74,66,72,89,75,69,67,65,67,67,68,72,85,80
US,2,"Georgia","Heard County","13149",86,97,93,103,100,110,98,83,101,101,105,101,98,77,73,94,84,83,93,88,64,13,61,73,89,60,68,31,26,70,71,71,71,74,18,0,38,50,70,64,52,35,1,67,54,71,66,85,42,0,77,90,68,85,68,38,82,86,90,78,83,66,62,72,85,90,80,90,85,43,94,84,63,84,95,75,54,77,75,80,94,96
US,2,"Georgia","Henry County","13151",68,99,98,100,102,109,89,69,95,98,101,102,98,68,40,69,61,53,56,65,40,5,34,32,36,36,40,25,4,26,18,30,33,29,3,0,15,16,23,26,35,22,0,22,30,31,35,45,28,0,40,43,29,50,35,15,44,45,40,45,60,49,29,43,52,65,53,61,54,38,44,55,44,48,58,54,29,49,46,58,69,75
US,2,"Georgia","Houston County","13153",72,103,100,95,98,113,93,73,107,111,106,113,109,84,59,87,82,72,76,76,44,11,53,51,47,50,51,34,13,39,35,45,56,40,2,0,22,27,23,32,43,31,0,30,39,45,47,55,38,0,55,53,28,69,43,23,57,60,54,65,75,60,38,64,73,79,74,76,69,56,60,73,63,67,73,65,45,66,70,72,84,95
US,2,"Georgia","Irwin County","13155",73,104,110,93,95,"",129,111,104,111,110,157,151,106,87,93,99,91,84,112,73,59,89,89,60,72,73,53,28,77,81,69,84,76,54,27,53,50,50,39,90,77,3,66,71,68,75,94,75,49,72,97,61,84,79,67,64,75,72,90,105,90,62,94,97,105,109,116,95,91,96,107,95,101,111,76,50,88,90,91,98,104
US,2,"Georgia","Jackson County","13157",73,100,98,100,99,114,100,76,106,97,101,103,98,73,39,77,74,64,65,77,50,20,44,36,55,47,63,36,14,44,35,48,46,43,12,5,37,38,40,42,54,32,0,39,47,47,54,64,40,3,54,65,48,70,47,26,58,62,58,64,74,65,48,63,72,84,75,80,73,55,63,76,73,70,75,69,45,63,67,67,75,89
US,2,"Georgia","Jasper County","13159",91,100,97,93,114,125,100,76,104,92,114,107,106,89,65,93,65,78,86,86,48,18,45,40,52,49,60,40,21,34,34,38,69,56,27,8,40,34,49,47,61,30,7,51,60,31,63,72,49,0,60,82,35,69,38,33,84,72,64,69,90,68,55,82,87,90,81,86,70,54,83,69,73,77,81,72,60,78,64,69,80,103
US,2,"Georgia","Jeff Davis County","13161",65,101,100,72,71,155,152,81,99,83,100,104,148,100,80,89,86,86,87,98,75,58,61,61,72,58,81,49,39,55,44,55,54,55,40,22,59,55,50,43,79,54,24,56,56,57,70,71,66,27,56,67,55,74,71,53,71,71,61,93,106,90,57,82,96,101,102,136,84,84,91,98,103,84,118,112,57,100,80,86,99,137
US,2,"Georgia","Jefferson County","13163",60,114,100,85,75,141,151,45,134,83,102,118,130,90,45,106,81,88,85,84,42,33,67,48,45,57,74,38,15,57,48,56,64,52,11,4,40,35,39,44,45,21,2,52,43,48,58,71,28,3,54,60,32,54,41,13,62,52,46,74,89,60,25,53,80,80,72,84,84,36,60,68,62,59,89,86,42,67,55,86,85,97
US,2,"Georgia","Jenkins County","13165",74,90,106,100,84,157,163,72,126,108,113,100,146,85,63,87,80,127,107,140,52,6,32,70,69,68,74,22,12,66,24,58,85,38,9,4,20,35,75,28,53,12,4,17,43,35,40,85,50,3,70,50,38,83,80,25,51,68,83,78,109,70,49,70,101,74,99,118,78,48,89,76,68,77,88,75,46,89,75,79,108,143
US,2,"Georgia","Johnson County","13167",64,103,95,96,100,117,101,64,102,95,109,106,95,89,48,66,93,72,88,71,39,16,71,68,68,66,68,47,36,56,44,51,47,59,17,10,46,67,45,72,77,50,5,71,70,88,63,81,46,6,65,42,55,65,69,10,74,30,68,81,91,65,36,68,78,91,73,87,74,46,87,73,70,91,89,74,40,71,63,77,79,99
US,2,"Georgia","Jones County","13169",81,104,100,91,99,104,98,60,99,101,105,102,104,83,54,91,92,78,76,84,47,22,54,56,64,61,72,35,31,50,51,58,73,53,10,11,48,52,45,52,55,38,4,47,57,57,67,58,42,5,70,59,49,79,58,32,65,71,70,65,89,62,50,69,81,87,74,84,73,51,72,75,74,77,81,64,44,66,75,84,87,99
US,2,"Georgia","Lamar County","13171",65,100,100,94,93,113,122,69,112,95,100,96,107,85,48,96,82,56,55,68,42,12,33,30,55,31,74,32,11,36,33,37,52,30,8,6,36,27,28,39,43,24,0,32,50,47,44,56,47,0,60,55,19,61,37,14,69,58,65,63,75,77,38,80,80,87,78,90,84,72,65,70,77,71,74,66,45,74,72,86,89,94
US,2,"Georgia","Lanier County","13173",54,95,104,100,89,102,97,80,101,101,103,117,103,73,51,87,82,92,58,95,35,23,79,44,49,37,55,39,24,46,30,43,31,54,11,8,36,34,46,40,37,38,5,31,39,33,51,60,40,21,59,62,49,81,37,31,82,63,56,84,98,65,32,76,94,107,96,95,72,50,95,93,78,66,88,79,37,81,70,88,68,98
US,2,"Georgia","Laurens County","13175",87,106,100,98,96,111,97,86,111,105,111,119,116,96,85,85,85,78,79,89,69,32,60,66,70,61,70,48,36,59,59,66,67,58,17,14,49,49,56,59,59,47,10,57,60,63,68,77,56,2,66,74,55,74,58,33,64,68,76,79,100,83,60,81,86,106,82,105,87,66,83,85,76,90,94,79,60,88,85,94,89,98
US,2,"Georgia","Lee County","13177",89,100,100,97,93,106,94,91,99,98,95,102,101,92,72,94,93,88,90,92,73,30,73,65,71,71,82,47,39,65,64,67,64,71,46,10,67,73,70,84,85,60,15,64,80,77,73,81,64,2,86,88,61,96,72,41,88,83,82,86,90,76,57,84,91,90,96,94,79,72,82,93,81,85,91,76,63,83,79,88,84,94
US,2,"Georgia","Liberty County","13179",52,100,100,81,78,108,67,49,84,99,107,98,124,75,42,74,64,55,58,65,23,1,45,34,30,25,21,6,1,15,18,29,28,29,1,0,11,15,24,13,18,3,0,1,28,25,29,37,4,0,45,52,41,46,19,3,38,53,41,77,87,69,40,64,73,79,69,81,62,44,57,71,64,54,92,82,44,76,65,83,93,125
US,2,"Georgia","Lincoln County","13181",47,122,76,68,100,175,122,82,74,121,82,122,156,96,75,75,55,81,48,72,50,45,72,26,26,43,30,27,44,65,32,27,90,23,7,23,36,38,55,35,34,33,6,16,20,55,33,47,28,40,40,59,37,70,29,43,67,49,26,74,61,43,97,64,75,108,67,144,74,58,104,102,120,54,73,46,110,97,63,73,74,76
US,2,"Georgia","Long County","13183",98,103,93,96,100,114,101,70,100,98,102,94,101,102,95,102,101,89,98,90,67,65,70,79,73,83,86,76,57,77,71,71,87,95,36,17,57,81,45,65,73,65,17,65,68,66,73,62,61,8,70,68,65,81,81,41,87,78,75,91,92,83,53,92,96,90,88,93,90,82,96,83,87,86,92,87,70,87,89,85,97,110
US,2,"Georgia","Lowndes County","13185",75,100,100,88,94,109,94,73,94,97,95,100,103,91,69,77,75,68,75,80,53,28,57,57,57,60,59,38,22,50,44,61,60,52,19,6,34,40,41,45,54,34,8,40,46,50,55,67,45,11,59,61,45,61,46,27,66,65,69,71,87,67,53,66,72,83,76,87,76,67,70,80,71,68,83,72,52,76,75,79,88,103
US,2,"Georgia","Lumpkin County","13187",106,100,98,98,103,157,147,100,100,99,108,106,158,112,99,94,93,87,90,99,76,52,61,57,81,81,89,68,41,66,52,69,83,69,28,14,55,64,60,60,72,65,3,61,72,71,77,82,69,16,75,83,61,92,69,52,76,76,74,73,97,86,73,82,79,95,95,95,92,86,81,106,78,102,88,92,83,85,74,97,97,112
US,2,"Georgia","Macon County","13193",60,99,116,49,85,120,91,106,126,187,116,161,129,87,59,142,83,85,108,97,35,7,59,59,50,50,98,46,13,37,65,19,68,46,7,2,56,44,32,47,69,16,5,15,15,28,18,46,49,0,67,50,18,61,15,14,52,70,64,112,123,98,79,81,112,106,91,79,147,87,70,109,63,65,108,105,56,93,56,111,143,129
US,2,"Georgia","Madison County","13195",74,100,101,94,99,111,96,80,100,95,94,107,100,79,46,81,74,64,72,77,48,21,61,61,63,62,67,38,25,55,52,59,67,51,12,8,53,40,62,57,62,40,0,49,63,77,70,70,55,8,58,67,53,71,55,41,73,69,71,70,79,60,62,71,91,89,88,84,74,64,66,78,75,80,72,68,57,74,65,74,79,92
US,2,"Georgia","Marion County","13197","","",100,"","","","","","","","","","","","","","","","","","","","","","",55,"","","","","","","","","","","","","","","","","","","","","","","","",121,94,73,124,36,17,87,114,70,117,101,54,26,91,148,95,86,127,88,77,75,112,187,105,126,87,37,88,97,117,146,153
US,2,"Georgia","McDuffie County","13189",83,100,111,86,91,190,139,73,111,117,128,190,152,126,79,79,66,68,70,86,59,27,48,43,69,52,79,53,31,40,62,63,71,70,24,11,35,41,54,60,57,46,14,44,50,61,50,81,59,21,73,71,50,82,62,43,64,76,67,74,82,68,56,66,74,96,76,101,87,70,72,92,68,79,85,75,67,71,80,80,102,133
US,2,"Georgia","McIntosh County","13191",67,100,103,91,98,130,134,74,96,108,103,101,122,105,63,97,88,88,90,101,52,28,81,86,63,70,58,38,22,33,42,50,62,23,19,3,18,26,11,31,40,13,0,8,24,25,40,46,29,7,75,88,69,59,47,27,82,97,94,91,89,68,61,93,97,91,88,86,71,55,89,89,89,83,87,83,76,97,91,95,96,107
US,2,"Georgia","Meriwether County","13199",87,110,82,100,97,158,118,50,83,92,88,117,96,33,56,62,75,46,51,69,22,6,43,23,43,32,42,23,20,26,22,39,57,49,11,12,34,15,14,15,39,23,0,34,27,38,37,45,20,0,40,60,14,64,27,13,44,81,38,72,82,75,44,88,79,90,77,101,87,44,61,68,72,79,87,75,46,58,62,77,95,115
US,2,"Georgia","Miller County","13201",58,94,100,85,110,115,122,79,104,86,83,98,84,83,55,64,87,86,69,67,45,19,66,54,50,44,55,39,33,49,46,55,44,48,25,4,49,49,49,49,44,43,13,43,55,53,56,51,35,7,55,75,66,86,76,31,62,68,46,73,78,70,48,69,86,115,73,101,93,54,86,96,61,74,107,83,44,82,59,80,109,109
US,2,"Georgia","Mitchell County","13205",79,118,100,83,98,162,113,62,107,120,98,130,122,81,41,85,81,53,75,65,48,11,60,61,53,54,56,22,12,31,28,30,32,56,9,4,25,29,23,32,35,26,2,21,24,25,31,44,16,9,56,60,35,88,40,15,26,52,39,78,94,82,48,59,79,89,83,107,84,64,81,81,72,86,88,89,28,78,77,84,92,96
US,2,"Georgia","Monroe County","13207",76,100,92,103,93,126,106,83,85,113,108,126,124,84,56,92,84,81,90,76,44,16,55,65,58,53,70,40,21,53,56,49,62,52,13,10,41,45,56,45,56,29,7,42,52,59,67,55,42,4,66,62,44,77,48,34,63,74,80,79,90,70,55,60,84,84,78,91,71,54,67,79,71,74,102,78,52,66,81,82,107,96
US,2,"Georgia","Montgomery County","13209",91,104,97,100,91,103,108,80,101,107,100,113,109,82,26,96,104,93,110,97,"",5,72,65,82,74,62,72,25,50,72,72,92,50,3,2,45,30,35,37,73,47,15,36,49,50,48,55,42,1,69,63,12,93,38,14,91,53,79,96,105,90,50,92,108,100,100,113,100,69,95,90,79,97,93,89,40,95,86,81,97,105
US,2,"Georgia","Morgan County","13211",80,88,82,100,100,136,142,70,97,94,113,135,123,76,48,62,71,71,77,69,50,26,49,45,48,57,56,33,28,44,45,55,46,54,21,16,32,38,39,49,57,33,4,49,45,55,52,51,37,12,51,63,53,67,49,41,61,75,60,61,68,54,46,56,63,88,82,80,61,52,60,77,61,68,87,64,54,59,69,80,74,91
US,2,"Georgia","Murray County","13213",88,91,100,102,97,115,100,71,100,101,99,109,96,84,49,85,78,71,85,77,65,37,51,46,62,69,58,51,31,59,50,57,67,58,19,19,50,41,49,55,52,47,5,59,62,72,63,72,51,22,63,68,52,69,52,36,75,84,61,83,86,91,66,84,88,88,94,95,95,76,77,84,72,80,88,83,72,75,65,84,91,103
US,2,"Georgia","Muscogee County","13215",73,101,98,93,100,114,96,76,103,105,105,108,112,91,61,84,72,64,68,72,36,12,36,35,41,41,51,25,8,26,25,36,55,37,5,1,15,17,11,25,41,22,0,21,23,40,40,50,25,0,44,43,18,55,35,12,42,52,37,64,83,68,40,61,65,83,66,70,65,50,60,67,50,59,79,70,39,65,66,78,86,93
US,2,"Georgia","Newton County","13217",74,100,98,97,100,110,105,70,100,99,103,103,97,71,40,72,65,61,65,71,44,8,39,32,46,42,44,27,6,35,25,36,44,38,12,0,32,22,28,31,43,32,0,31,35,46,44,60,40,0,44,49,36,58,42,21,48,53,49,56,67,56,39,57,66,72,62,71,62,49,56,67,59,56,65,59,36,58,61,64,74,86
US,2,"Georgia","Oconee County","13219",95,96,100,100,97,114,111,98,103,102,111,102,103,86,58,82,77,68,77,78,69,33,54,50,62,66,72,53,36,59,53,63,65,63,27,18,49,51,59,58,68,57,0,54,62,64,68,70,61,9,66,69,59,78,65,46,73,79,71,74,87,74,60,77,76,89,87,85,79,72,73,80,75,75,82,75,71,72,72,78,85,98
US,2,"Georgia","Oglethorpe County","13221",69,95,100,107,94,109,90,42,98,98,97,102,102,73,64,82,64,66,68,75,38,36,62,54,40,47,63,34,12,64,62,55,72,60,3,4,62,47,38,58,59,50,0,22,45,49,49,59,40,10,62,67,27,42,55,41,90,56,47,75,91,53,60,75,65,72,78,87,81,47,64,77,75,64,72,71,36,69,76,67,71,104
US,2,"Georgia","Paulding County","13223",69,95,101,100,99,112,94,62,98,99,103,99,93,62,35,70,59,54,63,65,40,14,34,34,39,40,47,30,10,32,29,43,49,41,7,1,30,30,28,36,45,30,0,33,39,43,46,55,35,0,50,52,38,54,45,23,52,60,51,52,64,56,40,52,62,67,60,60,59,45,52,61,55,53,57,55,38,51,51,61,67,75
US,2,"Georgia","Peach County","13225",64,99,95,91,103,109,98,80,98,108,106,109,111,94,57,100,80,81,83,79,51,12,56,49,67,50,60,47,12,38,46,59,65,46,6,2,38,38,38,47,64,32,0,40,52,48,47,64,34,0,64,68,58,69,57,20,70,70,67,73,79,68,42,61,80,85,80,85,79,56,63,88,79,79,79,74,57,71,74,86,81,96
US,2,"Georgia","Pickens County","13227",85,97,95,100,100,114,114,78,101,98,100,101,87,66,52,73,67,63,70,71,50,21,36,36,48,50,53,40,22,46,25,49,53,49,21,15,37,43,46,56,49,38,0,40,49,47,61,62,40,16,59,60,48,64,46,32,61,63,53,68,78,68,53,64,66,78,74,78,79,63,68,78,63,69,72,75,51,57,60,71,84,80
US,2,"Georgia","Pierce County","13229",68,102,100,98,97,101,99,72,100,104,102,106,100,98,83,103,83,80,92,81,60,41,75,68,69,73,70,50,22,66,56,70,65,54,29,6,52,49,58,61,59,53,22,30,67,61,70,80,68,9,76,83,56,71,60,37,69,84,78,85,93,74,72,87,88,101,97,99,80,66,79,91,84,93,87,80,59,91,78,75,88,98
US,2,"Georgia","Pike County","13231",75,94,99,100,102,110,96,76,100,97,102,108,102,85,67,87,84,84,84,98,69,38,69,72,64,73,70,56,38,62,64,67,75,61,27,8,63,60,63,67,66,55,4,63,62,69,68,65,59,0,78,81,60,78,65,51,82,81,78,79,84,66,57,77,89,82,87,86,81,65,78,86,71,75,77,65,53,66,72,78,90,90
US,2,"Georgia","Polk County","13233",62,96,97,101,100,109,83,56,96,93,100,103,95,59,28,65,61,58,67,64,35,17,42,39,44,46,58,35,25,34,30,45,51,44,15,10,34,34,36,39,41,35,0,40,44,50,51,56,38,8,48,52,35,61,44,19,51,65,49,64,69,60,42,65,78,79,74,76,70,45,63,83,71,62,61,61,36,60,54,68,78,88
US,2,"Georgia","Pulaski County","13235",53,112,100,98,96,132,158,39,109,96,105,143,142,59,46,98,47,54,64,60,29,8,33,33,33,35,36,48,8,35,27,58,52,45,16,2,24,13,33,37,30,14,0,28,38,34,42,48,23,10,45,60,17,47,25,13,37,44,34,44,80,38,21,36,63,78,90,102,76,24,49,96,86,74,77,57,33,52,36,75,102,105
US,2,"Georgia","Putnam County","13237",85,100,102,97,87,109,103,92,98,104,107,111,94,66,70,91,80,73,70,76,48,48,56,35,49,40,44,41,53,51,35,46,48,41,24,28,42,31,36,36,42,38,10,37,35,46,45,54,39,14,44,42,22,56,35,43,62,53,45,60,68,44,71,71,78,85,75,68,56,61,76,82,66,62,58,53,71,71,58,70,78,71
US,2,"Georgia","Rabun County","13241",88,100,93,104,85,110,112,113,99,93,102,87,111,69,94,81,71,76,51,70,50,68,34,34,58,42,64,35,48,58,26,40,32,32,18,22,27,30,37,34,43,32,0,35,32,43,37,43,32,51,42,68,41,43,27,33,61,45,43,73,76,48,114,89,64,78,50,61,67,86,77,73,50,59,76,61,97,63,44,65,68,69
US,2,"Georgia","Randolph County","13243","",111,100,71,"","",147,"","",115,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",12,26,13,68,9,9,47,18,13,39,106,40,16,37,25,76,88,83,70,31,49,93,10,11,74,65,16,51,43,76,98,87
US,2,"Georgia","Richmond County","13245",74,97,98,100,104,108,92,60,98,100,97,104,111,92,48,93,77,66,69,76,42,5,37,30,39,44,51,26,9,32,27,35,52,37,8,1,19,27,29,24,40,21,0,24,25,39,40,47,22,0,41,49,30,47,30,8,44,46,43,67,80,60,34,63,70,80,69,82,76,52,59,70,52,57,80,70,41,73,60,67,84,103
