country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08
US,2,"Michigan","Saginaw County","26145",68,96,100,98,102,110,97,70,97,103,104,102,100,62,43,73,67,56,63,63,17,6,42,1,11,5,13,0,0,1,2,5,15,19,0,0,7,3,11,2,7,2,0,0,4,8,11,15,3,0,13,19,20,31,12,8,31,39,26,33,63,43,35,39,41,57,47,49,44,27,26,42,45,19,56,57,13,41,45,62,64,81,55,54,42,72,77,63,52,46,75,71,85,84,94,76,53,87,88,72,95,92,84,60,76,81,100,101,106,80,69,81,91,89,106,98,90,76,87,97,102,103,96,78,65,87,88,101,95,103,101,86,97,117,103,93,135,101,57,88,89,90,92,108,87,70,81,85,82,93,96,77,39,71,86,90,89,106,84,60,82,87,90,92,104,88,57,81,91,91,96,120,97,71,93,99,81,95,97,86,63,77,84,89,102,111,74,59,58,72,80,88,100,85,64,81,76,93,91,111,92,67,77,79,93,96,110,92,65,79,95,99,113,119,93,57,71,85,91,102,98,76,83,90,90,91,99,102,58,81,84,86,84,96,79,51,75,78,84,82,98,73,39,67,66,79,65,77,66,48,61,77,72,64,75,63,38,63,62,66,72,77,62,39,57,60,72,22,54,51,33,55,58,62,72,74,69,45,63,68,51,53,58,56,81,75,80,67,16,45,36,61,67,55,66,27,38,29,62,52,61,54,71,58,40,58,67,69,75,82,66,39,66,54,69,70,71,65,32,68,72,77,77,59,67,44,69,76,76,79,80,65,55,65,39,81,84,94,84,62,69,83,87,95,101,89,66,86,89,93,96,114,102,73,89
US,2,"Michigan","Saint Clair County","26147",58,95,90,100,102,109,93,57,89,92,92,86,90,45,30,65,56,51,45,49,11,3,31,0,5,1,5,0,0,0,1,2,4,8,1,0,5,0,11,0,4,1,0,0,0,2,5,4,4,0,5,10,7,19,11,1,23,24,12,21,40,27,27,22,31,42,31,26,22,25,14,44,26,12,29,38,8,27,30,57,68,68,48,36,35,56,66,51,37,29,65,62,77,70,77,62,42,78,80,54,74,70,65,35,67,72,92,85,87,68,52,66,75,76,89,85,76,70,69,84,84,88,80,61,64,77,81,87,84,77,71,70,80,91,88,76,90,71,32,71,75,76,78,89,64,55,70,78,78,80,82,57,22,46,69,79,74,84,74,46,75,74,78,79,85,78,37,71,74,83,85,96,80,61,82,88,82,83,78,64,53,78,72,85,88,88,51,40,47,59,79,78,87,76,50,78,78,85,86,98,75,52,72,73,85,87,88,86,58,75,83,93,94,99,75,34,65,80,86,82,75,52,74,80,86,85,94,83,39,78,79,89,77,92,66,40,69,72,80,80,90,61,23,68,69,78,66,70,56,39,64,77,70,68,77,56,23,66,62,62,71,71,50,17,53,59,59,13,49,44,26,45,38,52,58,68,59,25,52,62,44,49,54,48,78,77,77,55,5,36,21,56,58,56,53,10,30,15,52,44,57,49,76,55,26,59,70,68,80,80,62,32,68,54,75,70,69,59,20,70,78,81,79,62,64,36,71,79,80,81,86,50,42,53,6,71,83,91,81,51,78,84,88,93,99,82,57,84,88,92,87,98,92,60,87
US,2,"Michigan","Saint Joseph County","26149",60,85,97,101,100,118,87,58,88,90,98,101,109,72,42,75,59,50,61,68,21,5,38,11,18,16,18,1,0,4,17,12,16,21,0,1,14,17,19,19,10,1,0,4,12,11,7,12,7,0,28,30,34,24,12,10,28,31,27,37,61,52,38,50,51,91,67,62,55,23,49,74,63,30,62,69,18,55,40,90,75,98,47,38,46,74,88,77,58,29,95,73,100,106,107,92,66,103,111,83,110,99,96,47,86,91,124,111,119,85,63,85,106,102,122,109,77,75,99,100,113,103,83,53,63,95,105,111,90,110,90,72,102,95,104,112,114,78,35,95,89,93,93,118,77,53,92,92,94,93,102,65,32,69,91,111,96,107,85,64,76,101,89,104,120,93,61,94,103,106,102,122,90,72,103,103,101,90,111,85,62,82,95,107,112,121,66,35,63,84,100,85,126,91,60,100,93,105,112,134,98,66,96,89,106,110,130,120,68,88,102,119,111,141,82,46,67,100,112,124,95,57,88,99,102,106,124,107,37,85,83,101,88,111,87,33,79,80,74,84,109,61,20,76,75,82,58,77,59,27,66,97,74,72,103,62,26,62,66,75,68,98,82,24,61,58,75,25,51,46,29,52,71,73,76,109,59,30,63,69,56,58,82,42,84,81,91,58,9,39,31,59,64,44,65,4,35,26,68,57,70,68,100,62,31,61,83,69,86,107,88,32,68,43,77,83,91,55,10,66,78,85,83,65,62,31,74,88,82,85,97,63,48,60,24,80,85,101,90,50,96,97,99,104,125,114,63,102,104,111,114,136,113,80,105
US,2,"Michigan","Sanilac County","26151",35,100,99,79,105,102,96,41,102,98,99,94,93,43,15,78,60,46,50,60,8,3,28,1,3,2,5,0,0,0,1,0,5,8,0,0,4,2,7,0,3,1,0,0,1,0,8,2,1,0,8,22,12,29,10,4,25,35,10,39,62,38,36,44,55,71,47,49,12,20,33,47,49,28,54,50,22,37,40,70,77,92,47,36,54,64,62,57,43,32,73,65,90,81,84,76,59,85,100,55,82,78,59,54,79,86,98,96,94,69,63,60,82,82,99,102,87,77,68,108,87,102,63,39,103,86,85,98,84,98,78,82,91,90,91,86,95,74,55,81,94,85,91,97,55,68,69,76,94,83,89,56,26,55,80,90,77,93,73,68,82,91,102,90,113,66,55,80,81,95,91,100,78,71,88,90,83,70,78,66,75,97,85,95,107,94,47,46,86,75,76,91,99,62,59,83,87,94,101,111,72,74,80,71,92,92,101,76,73,88,97,98,99,103,71,51,69,83,93,105,66,68,90,86,78,98,102,73,57,84,84,85,75,84,60,49,80,70,82,69,79,61,22,72,65,85,75,88,59,49,66,89,86,69,94,64,30,69,71,71,65,71,60,18,69,59,53,8,50,40,35,59,20,66,66,87,60,46,67,70,67,59,69,55,85,81,87,49,3,35,18,60,67,42,57,5,35,15,74,65,65,57,82,56,23,65,70,63,70,85,54,22,71,47,70,70,63,64,27,74,87,86,88,48,44,37,75,75,74,84,87,46,40,52,0,57,84,105,82,52,79,82,89,92,102,99,58,84,90,102,91,112,103,58,97
US,2,"Michigan","Shiawassee County","26155",47,96,94,100,117,118,85,44,94,108,100,100,101,37,22,56,45,47,42,46,7,5,24,0,5,0,9,0,0,1,1,3,4,10,0,0,3,0,5,1,4,1,0,0,0,3,6,10,4,0,8,18,9,19,11,10,25,26,14,21,40,30,21,23,26,43,29,35,23,17,17,29,25,12,30,33,5,23,19,47,56,64,38,28,21,40,51,44,39,25,56,54,66,71,77,58,33,71,68,42,67,56,63,30,60,62,86,76,87,56,38,51,69,67,86,84,62,49,69,77,85,86,66,45,34,76,65,81,75,76,71,43,78,81,68,70,80,61,25,58,58,67,70,101,53,35,58,66,74,74,73,44,17,44,63,71,68,79,63,34,48,65,63,73,71,63,32,60,64,70,74,91,55,33,64,80,56,68,68,49,32,53,52,60,84,84,36,28,33,43,63,56,68,46,39,60,63,68,70,86,67,39,59,52,60,66,87,61,36,54,69,71,84,79,55,29,43,61,61,72,75,42,50,57,59,77,84,64,28,61,62,69,57,84,61,30,59,51,61,56,79,44,15,46,46,60,42,46,41,23,42,56,45,48,62,43,15,36,44,45,43,55,31,16,37,34,37,6,33,29,19,30,36,34,45,54,37,24,37,43,32,38,33,37,69,56,72,46,3,23,17,35,38,28,45,9,15,13,42,30,40,28,51,33,18,36,45,45,51,63,38,23,49,31,47,45,50,34,14,52,51,61,55,26,35,23,49,53,54,55,59,31,27,39,8,47,65,82,50,33,55,58,66,71,82,72,35,69,72,74,67,90,76,41,70
US,2,"Michigan","Tuscola County","26157",36,100,86,89,110,111,80,48,87,84,89,96,103,49,30,75,57,55,55,57,13,6,26,1,7,3,10,0,0,0,5,1,8,12,0,0,3,0,7,2,2,2,0,2,2,5,6,10,3,0,3,9,16,20,11,1,27,32,20,24,42,30,26,41,38,41,36,38,28,32,22,38,28,15,45,43,7,33,29,56,57,74,42,39,25,50,49,52,30,26,59,43,73,78,77,54,38,80,78,58,67,70,67,41,63,74,79,81,86,62,50,59,77,75,81,84,67,62,65,84,82,91,80,46,67,76,81,86,73,85,72,64,82,73,76,73,86,61,36,69,78,75,66,87,61,51,55,65,86,79,68,54,17,62,79,82,80,90,61,48,70,79,74,74,84,70,51,74,73,75,86,83,74,53,68,76,74,79,82,55,41,67,64,70,80,89,43,36,45,58,71,72,75,63,40,71,62,80,81,96,73,59,69,71,86,82,79,70,44,63,87,80,87,102,70,36,58,77,82,78,65,48,65,69,80,78,83,60,31,65,75,71,76,93,53,41,65,61,55,68,78,53,14,67,67,81,60,77,48,37,61,66,70,72,74,45,16,66,67,58,57,60,59,26,55,50,52,4,48,42,16,36,31,51,58,64,49,22,41,59,44,41,56,45,77,71,77,52,2,30,28,54,59,36,63,7,24,17,55,51,54,50,78,47,17,56,60,61,71,85,58,25,63,40,52,62,74,59,30,65,69,70,73,26,37,32,64,66,80,78,74,46,39,51,2,62,76,93,75,48,66,81,84,90,97,81,48,80,84,92,85,101,93,62,81
US,2,"Michigan","Van Buren County","26159",55,94,96,100,105,111,93,69,91,93,95,99,103,59,32,72,63,47,53,60,25,5,42,3,10,5,6,0,0,2,5,6,14,13,0,0,9,7,6,3,5,1,0,2,2,5,11,3,5,0,17,19,26,29,3,10,30,35,23,34,54,43,37,37,36,54,41,48,43,28,32,51,35,25,49,49,11,54,40,65,69,74,46,43,50,63,62,58,56,47,69,61,79,74,91,64,61,88,80,69,86,74,74,64,73,75,104,94,105,70,73,67,79,87,96,90,82,82,86,87,89,89,78,45,69,87,88,91,94,88,84,87,83,88,83,87,94,71,52,70,73,88,83,104,67,80,72,79,86,81,87,68,56,67,87,88,86,100,80,73,66,84,89,87,93,83,64,84,86,92,88,108,73,78,85,91,83,93,88,73,69,81,74,86,95,92,54,53,75,70,81,82,93,67,70,83,81,93,94,101,79,67,79,74,81,83,98,83,77,82,91,93,96,96,72,64,68,88,90,94,90,79,87,83,85,83,96,78,48,74,82,82,80,94,71,48,70,66,75,76,80,56,20,70,73,80,67,77,57,46,62,76,64,70,75,67,28,59,65,75,75,80,60,28,56,53,58,9,36,51,26,55,60,57,71,71,60,21,57,68,50,52,65,48,84,84,82,48,0,40,24,66,64,52,65,4,35,29,58,49,64,47,73,61,31,63,66,65,80,78,67,45,66,48,69,69,73,64,21,68,75,78,74,34,51,29,64,71,72,77,77,52,47,67,49,83,81,86,76,55,76,80,90,92,96,96,77,84,87,90,92,99,100,74,84
US,2,"Michigan","Washtenaw County","26161",60,93,100,94,105,111,85,59,84,84,84,83,84,38,22,51,30,20,22,32,0,0,7,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,1,24,11,7,3,1,10,2,4,0,0,0,8,1,0,9,16,0,1,5,28,40,39,23,15,6,31,34,22,32,13,41,37,49,49,59,54,20,56,55,43,63,54,55,25,46,53,71,72,85,59,40,55,60,64,86,74,73,50,64,77,78,80,76,45,40,65,75,71,69,76,68,60,67,89,72,64,97,67,24,58,63,62,63,73,52,34,54,62,62,62,68,47,9,48,63,64,60,72,62,31,59,62,65,67,73,70,28,61,66,65,80,90,69,39,70,70,65,66,61,62,38,47,54,62,67,81,51,31,27,38,52,54,69,60,35,52,45,59,61,79,59,34,49,49,65,64,75,70,43,49,65,69,76,85,61,18,49,59,64,77,72,43,56,58,62,66,75,73,35,53,59,53,53,61,49,17,42,43,49,53,71,43,11,42,48,53,37,53,42,23,35,56,49,42,50,40,13,34,34,38,43,63,44,12,33,43,52,3,22,27,14,18,28,36,40,56,40,14,27,39,25,24,40,32,65,62,66,45,0,18,12,42,44,40,50,0,18,5,29,20,38,21,44,38,18,33,30,32,41,47,39,13,27,21,39,29,37,34,4,30,39,45,40,37,34,18,31,40,42,44,50,30,27,30,6,45,47,61,54,29,40,47,60,59,64,71,43,52,55,63,61,80,73,49,56
US,2,"Michigan","Wayne County","26163",48,96,97,100,102,106,79,49,94,93,97,92,84,38,14,48,32,19,17,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,17,8,4,1,1,7,2,1,0,0,0,3,1,0,11,16,0,1,6,31,38,39,26,20,9,38,36,29,26,8,44,36,52,48,54,45,22,56,58,41,65,53,53,22,45,48,67,68,78,55,28,48,57,62,72,67,57,39,48,65,70,71,69,45,28,58,62,72,68,67,67,55,71,89,76,64,110,67,25,59,58,61,62,71,51,26,50,60,53,57,63,39,6,45,59,65,60,70,57,28,57,62,64,66,72,66,21,58,65,66,75,89,67,39,70,77,67,72,63,62,32,60,64,74,77,80,53,34,28,48,61,63,78,61,38,62,55,73,72,87,66,40,56,55,69,73,84,73,41,58,74,78,87,89,64,23,54,66,72,77,71,44,60,64,73,76,87,82,34,61,68,69,69,82,59,28,56,57,65,68,80,53,15,53,56,68,52,63,51,31,49,71,63,58,69,51,19,51,56,56,59,69,49,15,45,53,60,16,36,39,21,36,36,48,55,66,47,21,44,52,42,36,52,38,69,66,71,51,1,24,16,46,50,47,51,5,30,12,36,28,45,30,64,49,26,46,51,51,62,67,56,19,49,42,61,53,59,49,10,52,60,63,64,60,56,31,54,63,62,66,74,49,41,45,16,66,66,80,71,44,62,71,77,81,87,86,55,74,79,85,81,98,90,60,76
US,2,"Michigan","Wexford County","26165",88,97,100,101,98,124,88,66,95,89,88,98,105,60,49,70,60,52,63,51,24,7,56,5,23,1,15,0,0,8,23,17,20,39,0,2,9,10,15,14,18,5,0,3,12,25,25,27,19,0,33,43,49,55,42,42,42,63,34,66,97,72,82,73,64,90,83,85,62,20,60,80,69,55,92,85,40,51,57,111,111,131,87,81,79,90,116,86,68,90,119,114,115,110,129,104,120,120,139,86,120,110,124,82,100,112,134,158,150,98,119,95,111,113,147,135,131,142,106,138,132,174,149,104,148,153,175,163,142,161,125,122,132,145,103,109,138,97,92,112,106,122,111,143,98,114,110,115,134,137,128,109,103,105,112,107,108,136,105,88,89,119,123,145,155,121,118,94,117,116,131,166,125,110,119,119,112,122,132,111,106,113,128,128,111,153,101,85,106,111,123,127,142,96,84,129,119,116,120,154,109,106,115,105,126,116,148,130,110,111,126,117,140,149,140,88,101,120,147,159,177,153,112,113,115,114,149,128,83,116,112,115,126,128,111,72,100,107,105,112,148,95,28,83,98,107,98,108,86,64,93,92,96,95,103,99,43,85,79,89,102,92,72,45,82,68,76,22,88,63,43,65,76,76,91,111,75,47,84,92,48,75,77,74,98,97,121,79,2,71,46,76,97,64,97,40,64,53,95,82,86,82,99,65,55,98,102,97,99,109,89,62,106,94,96,101,99,95,69,109,101,119,111,66,81,71,110,100,115,117,111,84,83,85,115,113,119,133,135,102,112,118,119,115,143,156,101,116,135,136,130,163,136,93,117
US,1,"Minnesota","","27",58,97,98,100,105,118,87,57,94,97,101,98,100,55,30,65,51,33,26,37,1,0,19,14,16,21,24,0,0,4,7,6,6,2,1,0,5,10,6,3,17,6,0,1,1,6,9,19,8,0,24,35,32,36,20,5,26,16,27,47,60,44,31,32,30,48,34,47,27,14,21,37,16,27,58,32,4,44,42,62,68,87,40,33,27,52,67,62,37,34,66,56,80,78,95,69,44,79,71,71,85,80,72,42,58,69,85,76,100,59,55,67,81,78,95,96,84,60,67,88,91,97,85,51,53,72,84,81,84,110,69,74,81,79,86,91,90,52,60,74,72,83,80,98,55,45,72,77,75,81,91,65,41,63,78,83,77,94,64,37,71,81,75,82,91,88,55,73,82,79,93,112,78,66,79,86,86,88,95,85,58,67,83,92,93,104,69,51,48,70,75,81,97,70,54,72,69,82,85,107,83,59,67,71,80,81,101,87,57,75,88,93,102,107,75,51,66,79,84,101,90,54,68,77,84,92,99,77,42,72,56,73,59,87,63,22,61,68,70,77,90,61,27,62,66,75,66,80,58,40,49,62,61,55,71,49,27,51,58,67,73,80,49,19,45,50,68,6,41,43,14,43,51,53,56,70,54,24,45,60,47,40,60,44,67,69,40,37,2,43,18,58,45,54,68,27,45,25,42,40,53,28,48,58,36,62,57,64,70,80,55,34,51,62,67,59,68,54,34,58,68,71,51,77,53,26,56,65,67,67,74,54,31,51,69,71,79,98,88,51,71,80,82,91,102,102,57,80,88,89,93,115,106,74,84
US,2,"Minnesota","Aitkin County","27001",109,100,93,96,142,106,85,63,76,74,100,102,91,73,27,55,25,9,3,14,4,1,7,6,1,6,7,0,3,4,4,3,4,2,1,3,4,7,12,5,5,1,0,0,2,14,8,4,1,59,10,20,24,16,24,45,31,25,20,53,36,19,270,54,50,77,45,22,10,101,28,43,4,59,46,22,123,60,61,66,59,40,15,25,555,88,43,55,27,139,94,86,93,93,60,47,233,98,88,91,81,69,33,380,81,67,69,58,42,23,216,74,76,66,90,65,39,170,78,103,65,41,25,14,221,118,93,73,65,82,36,508,99,83,120,89,54,25,217,79,82,100,84,77,24,312,98,96,96,96,59,30,222,76,94,74,89,42,32,150,95,95,65,62,50,29,323,108,82,67,101,79,35,428,94,100,85,79,65,36,259,92,66,102,65,45,28,36,544,91,86,80,101,50,136,101,100,86,84,113,85,362,67,75,79,102,64,47,169,78,73,96,83,86,35,228,82,67,82,96,69,162,64,85,82,79,76,41,210,80,51,74,11,95,40,49,73,86,62,73,91,64,50,35,55,91,66,50,19,82,36,79,40,51,58,15,47,33,42,88,57,57,47,18,33,51,76,0,8,38,30,16,24,50,66,70,21,33,31,63,69,12,20,48,67,71,14,28,1,27,24,42,44,42,28,9,38,150,38,46,59,27,49,57,62,83,73,75,78,94,29,80,60,66,58,66,94,28,91,73,92,83,89,93,24,31,69,71,76,64,98,29,34,62,98,62,97,101,89,126,80,96,80,108,106,59,123,86,122,94,104,127,104,126,96
US,2,"Minnesota","Anoka County","27003",55,94,100,98,102,107,77,50,93,95,96,95,93,52,28,63,51,34,27,38,1,0,18,16,18,27,22,0,0,3,5,5,3,3,0,0,3,9,6,3,15,4,0,1,0,6,9,21,7,0,24,33,30,33,17,2,22,14,25,38,47,33,17,25,26,42,31,38,20,10,15,31,14,18,46,19,0,36,32,53,55,72,28,20,8,40,57,47,25,14,50,43,66,62,74,53,26,65,61,58,70,67,54,25,45,56,71,62,83,48,33,54,66,64,76,79,65,35,53,74,74,82,68,42,26,55,68,69,72,82,57,44,67,63,71,74,77,39,42,60,62,72,68,82,45,28,60,66,69,75,81,54,31,58,68,72,69,78,52,25,61,69,63,72,78,71,38,60,70,68,78,93,63,42,67,74,75,75,81,70,42,59,72,80,83,90,57,37,28,61,70,72,83,58,43,64,56,71,72,87,63,41,58,62,70,73,83,68,42,65,78,80,86,87,63,35,58,70,77,83,72,41,58,65,72,79,83,61,28,61,51,67,59,74,56,22,60,63,69,67,73,50,24,61,60,69,57,68,50,30,44,59,56,48,59,41,22,49,52,61,65,72,43,14,42,46,58,2,34,33,11,42,44,49,50,59,44,18,44,52,43,40,54,37,56,56,38,28,0,34,7,49,41,49,55,22,35,14,34,33,44,20,51,48,28,53,48,55,60,63,48,25,43,53,58,52,56,44,26,52,57,63,49,66,44,21,51,56,59,59,60,48,25,48,58,61,65,79,68,42,62,67,71,74,80,80,42,68,75,75,76,89,81,55,66
US,2,"Minnesota","Becker County","27005",76,86,101,89,100,121,88,79,93,103,90,97,135,57,39,92,68,53,43,57,5,0,40,43,42,51,47,1,0,15,12,27,14,6,0,0,13,19,28,23,31,12,0,23,21,35,34,41,17,7,40,49,45,53,35,35,54,53,42,78,88,74,94,66,65,80,73,100,33,44,58,87,40,54,101,57,123,85,74,102,88,96,57,67,131,106,101,111,50,123,100,92,114,110,111,71,110,100,92,87,105,102,70,130,92,98,116,112,124,51,163,103,121,106,129,123,75,177,120,112,124,104,61,38,189,158,142,116,95,122,69,170,101,97,110,124,84,55,172,130,90,95,96,111,44,162,101,95,99,113,99,64,129,101,101,107,102,95,60,76,102,102,105,103,85,67,132,107,95,86,110,130,67,155,111,117,115,112,125,63,176,93,96,117,112,92,49,71,173,97,94,99,121,79,95,108,101,107,106,124,92,106,100,94,99,117,124,101,99,114,101,114,120,121,81,75,87,103,102,111,108,77,87,103,107,105,136,84,58,85,81,80,52,87,68,40,74,84,87,91,102,83,48,67,85,79,83,89,52,65,71,89,89,73,85,46,31,59,71,77,77,97,61,17,73,68,81,1,53,50,29,64,72,67,66,87,61,35,66,70,58,64,76,58,91,86,15,62,3,62,28,76,57,68,93,48,65,46,75,69,71,51,58,65,43,88,82,86,89,105,64,61,85,89,88,89,94,54,78,94,108,105,91,91,42,21,72,86,84,99,103,55,48,91,93,94,120,141,91,109,104,106,102,132,132,107,133,115,136,119,125,154,126,89,115
US,2,"Minnesota","Beltrami County","27007",48,100,89,100,90,126,86,62,109,104,106,101,116,75,23,85,96,74,47,52,1,0,45,30,49,46,55,0,0,7,5,10,6,1,0,0,20,17,8,13,38,1,0,3,1,16,28,35,3,0,37,44,47,74,14,8,69,56,67,96,109,71,68,85,74,106,76,98,46,74,71,88,45,40,102,83,85,106,98,106,110,130,87,63,91,120,120,102,76,72,108,93,121,117,110,106,72,115,96,96,104,116,101,65,92,102,116,101,131,86,102,108,105,108,115,116,118,108,99,117,122,121,109,75,121,115,117,97,102,152,111,124,110,107,114,104,91,75,78,101,94,104,100,103,90,81,101,93,96,98,110,86,62,88,109,114,100,122,82,49,105,108,100,107,102,85,90,100,95,101,100,134,88,85,109,110,105,105,115,95,89,108,115,124,121,126,96,70,119,109,117,112,133,76,73,106,108,111,122,123,100,100,97,97,102,105,119,104,91,100,135,117,149,140,93,83,90,105,110,127,101,58,102,95,102,108,100,70,51,103,90,100,83,103,69,29,75,92,84,116,113,65,33,82,79,104,81,103,43,53,64,95,95,81,96,48,53,69,68,82,94,93,66,34,67,73,103,13,54,47,23,84,68,69,89,91,79,61,68,98,73,52,84,94,95,111,54,75,11,70,44,89,88,86,95,35,79,118,88,74,73,61,105,68,72,92,86,94,94,103,72,57,85,94,94,103,102,63,77,88,105,95,103,107,50,38,85,98,97,106,107,55,45,85,107,96,114,131,88,112,112,120,121,134,127,104,129,122,120,132,131,143,127,118,128
